Date,Ticker,Value,Key
2025-05-08,A,108.06104278564452,2025-05-08_A
2025-05-09,A,106.30146026611328,2025-05-09_A
2025-05-12,A,114.87078094482422,2025-05-12_A
2025-05-13,A,114.74153900146484,2025-05-13_A
2025-05-14,A,110.86446380615234,2025-05-14_A
2025-05-15,A,111.7393035888672,2025-05-15_A
2025-05-16,A,113.10124969482422,2025-05-16_A
2025-05-19,A,112.773193359375,2025-05-19_A
2025-05-20,A,112.81295776367188,2025-05-20_A
2025-05-21,A,108.2698211669922,2025-05-21_A
2025-05-22,A,109.03528594970705,2025-05-22_A
2025-05-23,A,107.8920440673828,2025-05-23_A
2025-05-27,A,110.6060028076172,2025-05-27_A
2025-05-28,A,110.22823333740234,2025-05-28_A
2025-05-29,A,112.61412811279295,2025-05-29_A
2025-05-30,A,111.26212310791016,2025-05-30_A
2025-06-02,A,110.3972396850586,2025-06-02_A
2025-06-03,A,112.09718322753906,2025-06-03_A
2025-06-04,A,114.26436614990234,2025-06-04_A
2025-06-05,A,113.27024841308594,2025-06-05_A
2025-06-06,A,115.11932373046876,2025-06-06_A
2025-06-09,A,116.05378723144533,2025-06-09_A
2025-06-10,A,119.81156158447266,2025-06-10_A
2025-06-11,A,119.01627349853516,2025-06-11_A
2025-06-12,A,118.2110366821289,2025-06-12_A
2025-06-13,A,116.39179229736328,2025-06-13_A
2025-06-16,A,118.32038116455078,2025-06-16_A
2025-06-17,A,115.40760803222656,2025-06-17_A
2025-06-18,A,114.84095764160156,2025-06-18_A
2025-06-20,A,114.88072204589844,2025-06-20_A
2025-06-23,A,115.44737243652344,2025-06-23_A
2025-06-24,A,116.94849395751952,2025-06-24_A
2025-06-25,A,117.92273712158205,2025-06-25_A
2025-06-26,A,118.71803283691406,2025-06-26_A
2025-06-27,A,118.46949768066406,2025-06-27_A
2025-06-30,A,117.31632232666016,2025-06-30_A
2025-07-01,A,119.99414825439452,2025-07-01_A
2025-07-02,A,120.20336151123048,2025-07-02_A
2025-07-03,A,120.9206314086914,2025-07-03_A
2025-07-07,A,118.79869079589844,2025-07-07_A
2025-07-08,A,120.55203247070312,2025-07-08_A
2025-07-09,A,120.8409423828125,2025-07-09_A
2025-07-10,A,123.7000732421875,2025-07-10_A
2025-07-11,A,122.81344604492188,2025-07-11_A
2025-07-14,A,119.62554931640624,2025-07-14_A
2025-07-15,A,112.51258087158205,2025-07-15_A
2025-07-16,A,113.00071716308594,2025-07-16_A
2025-07-17,A,115.9196319580078,2025-07-17_A
2025-07-18,A,113.55860137939452,2025-07-18_A
2025-07-21,A,111.61598205566406,2025-07-21_A
2025-07-22,A,115.75027465820312,2025-07-22_A
2025-07-23,A,119.0178680419922,2025-07-23_A
2025-07-24,A,119.89452362060548,2025-07-24_A
2025-07-25,A,119.72517395019533,2025-07-25_A
2025-07-28,A,119.08759307861328,2025-07-28_A
2025-07-29,A,119.3864517211914,2025-07-29_A
2025-07-30,A,117.60324096679688,2025-07-30_A
2025-07-31,A,114.37549591064452,2025-07-31_A
2025-08-01,A,113.0704574584961,2025-08-01_A
2025-08-04,A,114.40538024902344,2025-08-04_A
2025-08-05,A,114.4552001953125,2025-08-05_A
2025-08-06,A,112.80148315429688,2025-08-06_A
2025-08-07,A,113.54864501953124,2025-08-07_A
2025-08-08,A,114.18622589111328,2025-08-08_A
2025-08-11,A,113.69806671142578,2025-08-11_A
2025-08-12,A,116.87599182128906,2025-08-12_A
2025-08-13,A,119.83475494384766,2025-08-13_A
2025-08-14,A,118.42013549804688,2025-08-14_A
2025-08-15,A,118.74888610839844,2025-08-15_A
2025-08-18,A,117.7028579711914,2025-08-18_A
2025-08-19,A,119.65543365478516,2025-08-19_A
2025-08-20,A,118.6592254638672,2025-08-20_A
2025-08-21,A,116.7066421508789,2025-08-21_A
2025-08-22,A,121.16968536376952,2025-08-22_A
2025-08-25,A,118.6990737915039,2025-08-25_A
2025-08-26,A,117.852294921875,2025-08-26_A
2025-08-27,A,118.24081420898438,2025-08-27_A
2025-08-28,A,124.4870834350586,2025-08-28_A
2025-08-29,A,125.18444061279295,2025-08-29_A
2025-09-02,A,124.73613739013672,2025-09-02_A
2025-09-03,A,124.74610137939452,2025-09-03_A
2025-09-04,A,127.99375915527344,2025-09-04_A
2025-09-05,A,128.26272583007812,2025-09-05_A
2025-09-08,A,127.64509582519533,2025-09-08_A
2025-09-09,A,125.77220153808594,2025-09-09_A
2025-09-10,A,123.65026092529295,2025-09-10_A
2025-09-11,A,126.2503890991211,2025-09-11_A
2025-09-12,A,122.77359008789062,2025-09-12_A
2025-09-15,A,125.15454864501952,2025-09-15_A
2025-09-16,A,126.70864868164062,2025-09-16_A
2025-09-17,A,126.24042510986328,2025-09-17_A
2025-09-18,A,127.13702392578124,2025-09-18_A
2025-09-19,A,125.84193420410156,2025-09-19_A
2025-09-22,A,125.8519058227539,2025-09-22_A
2025-09-23,A,125.46337890625,2025-09-23_A
2025-09-24,A,123.9092788696289,2025-09-24_A
2025-09-25,A,121.42870330810548,2025-09-25_A
2025-09-26,A,122.92302703857422,2025-09-26_A
2025-09-29,A,123.28166198730467,2025-09-29_A
2025-09-30,A,128.1210174560547,2025-09-30_A
2025-10-01,A,138.332763671875,2025-10-01_A
2025-10-02,A,138.45254516601562,2025-10-02_A
2025-10-03,A,141.38729858398438,2025-10-03_A
2025-10-06,A,141.35736083984375,2025-10-06_A
2025-10-07,A,138.3127899169922,2025-10-07_A
2025-10-08,A,140.55877685546875,2025-10-08_A
2025-10-09,A,139.8600311279297,2025-10-09_A
2025-10-10,A,136.37625122070312,2025-10-10_A
2025-10-13,A,137.98338317871094,2025-10-13_A
2025-10-14,A,137.79371643066406,2025-10-14_A
2025-10-15,A,139.40084838867188,2025-10-15_A
2025-10-16,A,140.8482666015625,2025-10-16_A
2025-10-17,A,141.6667938232422,2025-10-17_A
2025-10-20,A,142.744873046875,2025-10-20_A
2025-10-21,A,145.4200897216797,2025-10-21_A
2025-10-22,A,145.60975646972656,2025-10-22_A
2025-10-23,A,147.19692993164062,2025-10-23_A
2025-10-24,A,147.76589965820312,2025-10-24_A
2025-10-27,A,146.32846069335938,2025-10-27_A
2025-10-28,A,145.5897979736328,2025-10-28_A
2025-10-29,A,142.94451904296875,2025-10-29_A
2025-10-30,A,143.10423278808594,2025-10-30_A
2025-10-31,A,146.098876953125,2025-10-31_A
2025-11-03,A,144.43186950683594,2025-11-03_A
2025-11-04,A,145.8193817138672,2025-11-04_A
2025-11-05,A,146.50814819335938,2025-11-05_A
2025-11-06,A,147.22686767578125,2025-11-06_A
2025-11-07,A,146.47821044921875,2025-11-07_A
2025-11-10,A,146.098876953125,2025-11-10_A
2025-11-11,A,149.15342712402344,2025-11-11_A
2025-11-12,A,151.2496795654297,2025-11-12_A
2025-11-13,A,146.6279296875,2025-11-13_A
2025-11-14,A,146.55807495117188,2025-11-14_A
2025-11-17,A,144.2621612548828,2025-11-17_A
2025-11-18,A,143.5833740234375,2025-11-18_A
2025-11-19,A,144.14236450195312,2025-11-19_A
2025-11-20,A,144.8011932373047,2025-11-20_A
2025-11-21,A,150.98016357421875,2025-11-21_A
2025-11-24,A,153.3259735107422,2025-11-24_A
2025-11-25,A,156.91954040527344,2025-11-25_A
2025-11-26,A,154.09458923339844,2025-11-26_A
2025-11-28,A,153.22613525390625,2025-11-28_A
2025-12-01,A,149.83221435546875,2025-12-01_A
2025-12-02,A,148.5445098876953,2025-12-02_A
2025-12-03,A,148.9936981201172,2025-12-03_A
2025-12-04,A,148.05538940429688,2025-12-04_A
2025-12-05,A,145.23043823242188,2025-12-05_A
2025-12-08,A,142.18588256835938,2025-12-08_A
2025-12-09,A,140.3890838623047,2025-12-09_A
2025-12-10,A,143.2140350341797,2025-12-10_A
2025-12-11,A,142.61509704589844,2025-12-11_A
2025-12-12,A,139.4307861328125,2025-12-12_A
2025-12-15,A,140.3491668701172,2025-12-15_A
2025-12-16,A,138.94168090820312,2025-12-16_A
2025-12-17,A,136.4161834716797,2025-12-17_A
2025-12-18,A,136.65574645996094,2025-12-18_A
2025-12-19,A,136.9951629638672,2025-12-19_A
2025-12-22,A,138.2728729248047,2025-12-22_A
2025-12-23,A,138.1131591796875,2025-12-23_A
2025-12-24,A,138.07322692871094,2025-12-24_A
2025-12-26,A,138.14309692382812,2025-12-26_A
2025-12-29,A,137.6839141845703,2025-12-29_A
2025-12-30,A,137.3744659423828,2025-12-30_A
2025-12-31,A,135.82723999023438,2025-12-31_A
2026-01-02,A,137.70388793945312,2026-01-02_A
2026-01-05,A,142.67498779296875,2026-01-05_A
2026-01-06,A,147.60000610351562,2026-01-06_A
2026-01-07,A,147.80999755859375,2026-01-07_A
2026-01-08,A,145.75999450683594,2026-01-08_A
2026-01-09,A,148.52000427246094,2026-01-09_A
2026-01-12,A,147.99000549316406,2026-01-12_A
2026-01-13,A,146.32000732421875,2026-01-13_A
2026-01-14,A,145.9199981689453,2026-01-14_A
2026-01-15,A,144.8300018310547,2026-01-15_A
2026-01-16,A,139.63999938964844,2026-01-16_A
2026-01-20,A,135.8300018310547,2026-01-20_A
2026-01-21,A,139.77000427246094,2026-01-21_A
2026-01-22,A,138.6300048828125,2026-01-22_A
2026-01-23,A,135.0500030517578,2026-01-23_A
2026-01-26,A,135.34117126464844,2026-01-26_A
2026-01-27,A,135.64048767089844,2026-01-27_A
2026-01-28,A,133.5652313232422,2026-01-28_A
2026-01-29,A,132.9665985107422,2026-01-29_A
2026-01-30,A,133.5452880859375,2026-01-30_A
2026-02-02,A,135.08177185058594,2026-02-02_A
2026-02-03,A,131.83917236328125,2026-02-03_A
2026-02-04,A,132.67724609375,2026-02-04_A
2026-02-05,A,129.34486389160156,2026-02-05_A
2026-02-06,A,129.28500366210938,2026-02-06_A
2026-02-09,A,127.20973205566406,2026-02-09_A
2026-02-10,A,128.70631408691406,2026-02-10_A
2026-02-11,A,128.60653686523438,2026-02-11_A
2026-02-12,A,124.59569549560547,2026-02-12_A
2026-02-13,A,125.52357482910156,2026-02-13_A
2026-02-17,A,123.58799743652344,2026-02-17_A
2026-02-18,A,126.65100860595703,2026-02-18_A
2026-02-19,A,126.0523681640625,2026-02-19_A
2026-02-20,A,122.62020874023438,2026-02-20_A
2026-02-23,A,123.91724395751953,2026-02-23_A
2026-02-24,A,124.11679077148438,2026-02-24_A
2026-02-25,A,124.43606567382812,2026-02-25_A
2026-02-26,A,120.6946029663086,2026-02-26_A
2026-02-27,A,121.1036605834961,2026-02-27_A
2026-03-02,A,117.90097045898438,2026-03-02_A
2026-03-03,A,118.76899719238281,2026-03-03_A
2026-03-04,A,120.26557922363281,2026-03-04_A
2026-03-05,A,117.84111022949219,2026-03-05_A
2026-03-06,A,114.80802917480469,2026-03-06_A
2026-03-09,A,116.37445831298828,2026-03-09_A
2026-03-10,A,115.1672134399414,2026-03-10_A
2026-03-11,A,115.15723419189453,2026-03-11_A
2026-03-12,A,111.37586212158203,2026-03-12_A
2026-03-13,A,111.25614166259766,2026-03-13_A
2026-03-16,A,111.57540893554688,2026-03-16_A
2026-03-17,A,112.49331665039062,2026-03-17_A
2026-03-18,A,111.24616241455078,2026-03-18_A
2026-03-19,A,111.49559020996094,2026-03-19_A
2026-03-20,A,111.04661560058594,2026-03-20_A
2026-03-23,A,111.76496887207031,2026-03-23_A
2026-03-24,A,113.94001007080078,2026-03-24_A
2026-03-25,A,112.72279357910156,2026-03-25_A
2026-03-26,A,113.2216567993164,2026-03-26_A
2026-03-27,A,109.98902893066406,2026-03-27_A
2026-03-30,A,111.75499725341797,2026-03-30_A
2026-03-31,A,113.9800033569336,2026-03-31_A
2026-04-01,A,114.54000091552734,2026-04-01_A
2026-04-02,A,115.4800033569336,2026-04-02_A
2026-04-06,A,114.83999633789062,2026-04-06_A
2026-04-07,A,113.87999725341797,2026-04-07_A
2026-04-08,A,116.91999816894531,2026-04-08_A
2026-04-09,A,115.38999938964844,2026-04-09_A
2026-04-10,A,115.05999755859375,2026-04-10_A
2026-04-13,A,117.5,2026-04-13_A
2026-04-14,A,120.38999938964844,2026-04-14_A
2026-04-15,A,119.7699966430664,2026-04-15_A
2026-04-16,A,118.25,2026-04-16_A
2026-04-17,A,121.87000274658203,2026-04-17_A
2026-04-20,A,120.95999908447266,2026-04-20_A
2026-04-21,A,122.08999633789062,2026-04-21_A
2026-04-22,A,120.47000122070312,2026-04-22_A
2026-04-23,A,114.41999816894531,2026-04-23_A
2026-04-24,A,115.55000305175781,2026-04-24_A
2026-04-27,A,115.62000274658203,2026-04-27_A
2026-04-28,A,114.87000274658203,2026-04-28_A
2026-04-29,A,111.30000305175781,2026-04-29_A
2026-04-30,A,115.55000305175781,2026-04-30_A
2026-05-01,A,114.5199966430664,2026-05-01_A
2026-05-04,A,112.18000030517578,2026-05-04_A
2026-05-05,A,117.52999877929688,2026-05-05_A
2026-05-06,A,117.69000244140625,2026-05-06_A
2026-05-07,A,118.6500015258789,2026-05-07_A
2026-05-08,A,115.62000274658203,2026-05-08_A
2026-05-11,A,111.45999908447266,2026-05-11_A
2026-05-12,A,113.06500244140625,2026-05-12_A
2026-05-13,A,113.37000274658203,2026-05-13_A
2026-05-14,A,113.76000213623047,2026-05-14_A
2026-05-15,A,112.1500015258789,2026-05-15_A
2026-05-18,A,112.2249984741211,2026-05-18_A
2026-05-20,A,112.30000305175781,2026-05-20_A
2026-05-21,A,114.12000274658203,2026-05-21_A
2026-05-22,A,114.8499984741211,2026-05-22_A
2026-05-26,A,115.08000183105469,2026-05-26_A
2026-05-27,A,115.83999633789062,2026-05-27_A
2026-05-28,A,135.3800048828125,2026-05-28_A
2026-05-29,A,137.27999877929688,2026-05-29_A
2026-06-01,A,135.97999572753906,2026-06-01_A
2026-06-02,A,133.97999572753906,2026-06-02_A
2026-06-03,A,137.74000549316406,2026-06-03_A
2026-06-04,A,138.0749969482422,2026-06-04_A
2026-06-08,A,133.36000061035156,2026-06-08_A
2026-06-09,A,135.60499572753906,2026-06-09_A
2026-06-10,A,133.1999969482422,2026-06-10_A
2026-06-11,A,129.0850067138672,2026-06-11_A
2026-06-12,A,129.41000366210938,2026-06-12_A
2026-06-15,A,130.7899932861328,2026-06-15_A
2026-06-16,A,128.86000061035156,2026-06-16_A
2026-06-17,A,124.83000183105469,2026-06-17_A
2026-06-18,A,126.98999786376953,2026-06-18_A
2026-06-22,A,126.02999877929688,2026-06-22_A
2026-06-23,A,127.01000213623047,2026-06-23_A
2026-06-24,A,131.0500030517578,2026-06-24_A
2026-06-25,A,137.1699981689453,2026-06-25_A
2026-06-26,A,135.39999389648438,2026-06-26_A
2026-06-29,A,133.0749969482422,2026-06-29_A
2026-06-30,A,132.1199951171875,2026-06-30_A
2026-07-01,A,134.3300018310547,2026-07-01_A
2026-07-02,A,131.66000366210938,2026-07-02_A
2026-07-06,A,131.24000549316406,2026-07-06_A
2026-07-07,A,130.47999572753906,2026-07-07_A
2026-07-08,A,128.7100067138672,2026-07-08_A
2026-07-09,A,132.4199981689453,2026-07-09_A
2026-07-10,A,133.8699951171875,2026-07-10_A
2026-07-13,A,133.53500366210938,2026-07-13_A
2026-07-14,A,134.24000549316406,2026-07-14_A
2026-07-15,A,134.47000122070312,2026-07-15_A
2026-07-16,A,134.1699981689453,2026-07-16_A
2026-07-17,A,132.39999389648438,2026-07-17_A
2026-07-20,A,131.55999755859375,2026-07-20_A
2026-07-21,A,132.5,2026-07-21_A
2026-07-22,A,135.1300048828125,2026-07-22_A
2025-01-02,AAL,17.0,2025-01-02_AAL
2025-01-03,AAL,16.969999313354492,2025-01-03_AAL
2025-01-06,AAL,17.520000457763672,2025-01-06_AAL
2025-01-07,AAL,17.690000534057617,2025-01-07_AAL
2025-01-08,AAL,17.600000381469727,2025-01-08_AAL
2025-01-10,AAL,18.3799991607666,2025-01-10_AAL
2025-01-13,AAL,17.600000381469727,2025-01-13_AAL
2025-01-14,AAL,18.209999084472656,2025-01-14_AAL
2025-01-15,AAL,18.06999969482422,2025-01-15_AAL
2025-01-16,AAL,18.290000915527344,2025-01-16_AAL
2025-01-17,AAL,18.270000457763672,2025-01-17_AAL
2025-01-21,AAL,18.639999389648438,2025-01-21_AAL
2025-01-22,AAL,18.65999984741211,2025-01-22_AAL
2025-01-23,AAL,17.030000686645508,2025-01-23_AAL
2025-01-24,AAL,16.959999084472656,2025-01-24_AAL
2025-01-27,AAL,17.200000762939453,2025-01-27_AAL
2025-01-28,AAL,17.149999618530273,2025-01-28_AAL
2025-01-29,AAL,17.329999923706055,2025-01-29_AAL
2025-01-30,AAL,16.899999618530273,2025-01-30_AAL
2025-01-31,AAL,16.920000076293945,2025-01-31_AAL
2025-02-03,AAL,16.700000762939453,2025-02-03_AAL
2025-02-04,AAL,16.84000015258789,2025-02-04_AAL
2025-02-05,AAL,16.959999084472656,2025-02-05_AAL
2025-02-06,AAL,17.059999465942383,2025-02-06_AAL
2025-02-07,AAL,17.170000076293945,2025-02-07_AAL
2025-02-10,AAL,16.6200008392334,2025-02-10_AAL
2025-02-11,AAL,16.40999984741211,2025-02-11_AAL
2025-02-12,AAL,16.260000228881836,2025-02-12_AAL
2025-02-13,AAL,15.739999771118164,2025-02-13_AAL
2025-02-14,AAL,15.970000267028809,2025-02-14_AAL
2025-02-18,AAL,16.079999923706055,2025-02-18_AAL
2025-02-19,AAL,16.0,2025-02-19_AAL
2025-02-20,AAL,15.859999656677246,2025-02-20_AAL
2025-02-21,AAL,15.229999542236328,2025-02-21_AAL
2025-02-24,AAL,15.3100004196167,2025-02-24_AAL
2025-02-25,AAL,15.130000114440918,2025-02-25_AAL
2025-02-26,AAL,15.180000305175781,2025-02-26_AAL
2025-02-27,AAL,14.529999732971191,2025-02-27_AAL
2025-02-28,AAL,14.350000381469727,2025-02-28_AAL
2025-03-03,AAL,13.869999885559082,2025-03-03_AAL
2025-03-04,AAL,13.350000381469727,2025-03-04_AAL
2025-03-05,AAL,14.09000015258789,2025-03-05_AAL
2025-03-06,AAL,13.25,2025-03-06_AAL
2025-03-07,AAL,13.029999732971191,2025-03-07_AAL
2025-03-10,AAL,12.5,2025-03-10_AAL
2025-03-11,AAL,11.460000038146973,2025-03-11_AAL
2025-03-12,AAL,10.930000305175781,2025-03-12_AAL
2025-03-13,AAL,10.670000076293945,2025-03-13_AAL
2025-03-14,AAL,10.869999885559082,2025-03-14_AAL
2025-03-17,AAL,11.319999694824219,2025-03-17_AAL
2025-03-18,AAL,11.069999694824219,2025-03-18_AAL
2025-03-19,AAL,11.479999542236328,2025-03-19_AAL
2025-03-20,AAL,11.260000228881836,2025-03-20_AAL
2025-03-21,AAL,11.390000343322754,2025-03-21_AAL
2025-03-24,AAL,11.829999923706055,2025-03-24_AAL
2025-03-25,AAL,11.510000228881836,2025-03-25_AAL
2025-03-26,AAL,11.4399995803833,2025-03-26_AAL
2025-03-27,AAL,11.140000343322754,2025-03-27_AAL
2025-03-28,AAL,10.699999809265137,2025-03-28_AAL
2025-03-31,AAL,10.550000190734863,2025-03-31_AAL
2025-04-01,AAL,10.300000190734863,2025-04-01_AAL
2025-04-02,AAL,10.59000015258789,2025-04-02_AAL
2025-04-03,AAL,9.510000228881836,2025-04-03_AAL
2025-04-04,AAL,9.460000038146973,2025-04-04_AAL
2025-04-07,AAL,9.710000038146973,2025-04-07_AAL
2025-04-08,AAL,9.069999694824219,2025-04-08_AAL
2025-04-09,AAL,11.119999885559082,2025-04-09_AAL
2025-04-10,AAL,9.510000228881836,2025-04-10_AAL
2025-04-11,AAL,9.670000076293945,2025-04-11_AAL
2025-04-14,AAL,9.579999923706055,2025-04-14_AAL
2025-04-15,AAL,9.850000381469727,2025-04-15_AAL
2025-04-16,AAL,9.420000076293945,2025-04-16_AAL
2025-04-17,AAL,9.460000038146973,2025-04-17_AAL
2025-04-21,AAL,9.069999694824219,2025-04-21_AAL
2025-04-22,AAL,9.3100004196167,2025-04-22_AAL
2025-04-23,AAL,9.319999694824219,2025-04-23_AAL
2025-04-24,AAL,9.609999656677246,2025-04-24_AAL
2025-04-25,AAL,9.75,2025-04-25_AAL
2025-04-28,AAL,9.850000381469727,2025-04-28_AAL
2025-04-29,AAL,9.899999618530273,2025-04-29_AAL
2025-04-30,AAL,9.949999809265137,2025-04-30_AAL
2025-05-01,AAL,10.029999732971191,2025-05-01_AAL
2025-05-02,AAL,10.520000457763672,2025-05-02_AAL
2025-05-05,AAL,10.65999984741211,2025-05-05_AAL
2025-05-06,AAL,10.430000305175781,2025-05-06_AAL
2025-05-07,AAL,10.5600004196167,2025-05-07_AAL
2025-05-08,AAL,11.029999732971191,2025-05-08_AAL
2025-05-09,AAL,11.109999656677246,2025-05-09_AAL
2025-05-12,AAL,11.670000076293945,2025-05-12_AAL
2025-05-13,AAL,12.300000190734863,2025-05-13_AAL
2025-05-14,AAL,11.84000015258789,2025-05-14_AAL
2025-05-15,AAL,11.760000228881836,2025-05-15_AAL
2025-05-16,AAL,11.859999656677246,2025-05-16_AAL
2025-05-19,AAL,11.859999656677246,2025-05-19_AAL
2025-05-20,AAL,11.649999618530273,2025-05-20_AAL
2025-05-21,AAL,11.239999771118164,2025-05-21_AAL
2025-05-22,AAL,11.399999618530273,2025-05-22_AAL
2025-05-23,AAL,11.1899995803833,2025-05-23_AAL
2025-05-27,AAL,11.640000343322754,2025-05-27_AAL
2025-05-28,AAL,11.430000305175781,2025-05-28_AAL
2025-05-29,AAL,11.399999618530273,2025-05-29_AAL
2025-05-30,AAL,11.40999984741211,2025-05-30_AAL
2025-06-02,AAL,11.380000114440918,2025-06-02_AAL
2025-06-03,AAL,11.470000267028809,2025-06-03_AAL
2025-06-04,AAL,11.420000076293945,2025-06-04_AAL
2025-06-05,AAL,11.270000457763672,2025-06-05_AAL
2025-06-06,AAL,11.779999732971191,2025-06-06_AAL
2025-06-09,AAL,11.760000228881836,2025-06-09_AAL
2025-06-10,AAL,11.84000015258789,2025-06-10_AAL
2025-06-11,AAL,11.0600004196167,2025-06-11_AAL
2025-06-12,AAL,10.899999618530273,2025-06-12_AAL
2025-06-13,AAL,10.369999885559082,2025-06-13_AAL
2025-06-16,AAL,10.899999618530273,2025-06-16_AAL
2025-06-17,AAL,10.5600004196167,2025-06-17_AAL
2025-06-18,AAL,10.579999923706055,2025-06-18_AAL
2025-06-20,AAL,10.619999885559082,2025-06-20_AAL
2025-06-23,AAL,10.899999618530273,2025-06-23_AAL
2025-06-24,AAL,11.369999885559082,2025-06-24_AAL
2025-06-25,AAL,11.0600004196167,2025-06-25_AAL
2025-06-26,AAL,11.130000114440918,2025-06-26_AAL
2025-06-27,AAL,11.279999732971191,2025-06-27_AAL
2025-06-30,AAL,11.220000267028809,2025-06-30_AAL
2025-07-01,AAL,11.520000457763672,2025-07-01_AAL
2025-07-02,AAL,11.630000114440918,2025-07-02_AAL
2025-07-03,AAL,11.6899995803833,2025-07-03_AAL
2025-07-07,AAL,11.59000015258789,2025-07-07_AAL
2025-07-08,AAL,11.579999923706055,2025-07-08_AAL
2025-07-09,AAL,11.479999542236328,2025-07-09_AAL
2025-07-10,AAL,12.9399995803833,2025-07-10_AAL
2025-07-11,AAL,12.220000267028809,2025-07-11_AAL
2025-07-14,AAL,12.380000114440918,2025-07-14_AAL
2025-07-15,AAL,12.170000076293945,2025-07-15_AAL
