Date,Ticker,Value,Key
2026-06-24,A,131.0500030517578,2026-06-24_A
2026-06-25,A,137.1699981689453,2026-06-25_A
2026-06-26,A,135.39999389648438,2026-06-26_A
2026-06-29,A,133.0749969482422,2026-06-29_A
2026-06-30,A,132.1199951171875,2026-06-30_A
2026-07-01,A,134.3300018310547,2026-07-01_A
2026-07-02,A,131.66000366210938,2026-07-02_A
2026-07-06,A,131.24000549316406,2026-07-06_A
2026-07-07,A,130.47999572753906,2026-07-07_A
2026-07-08,A,128.7100067138672,2026-07-08_A
2026-07-09,A,132.4199981689453,2026-07-09_A
2026-07-10,A,133.8699951171875,2026-07-10_A
2026-07-13,A,133.53500366210938,2026-07-13_A
2026-07-14,A,134.24000549316406,2026-07-14_A
2026-07-15,A,134.47000122070312,2026-07-15_A
2026-07-16,A,134.1699981689453,2026-07-16_A
2026-07-17,A,132.39999389648438,2026-07-17_A
2026-07-20,A,131.55999755859375,2026-07-20_A
2026-07-21,A,132.5,2026-07-21_A
2026-07-22,A,135.1300048828125,2026-07-22_A
2026-01-02,AAL,15.479999542236328,2026-01-02_AAL
2026-01-05,AAL,15.829999923706055,2026-01-05_AAL
2026-01-06,AAL,15.670000076293945,2026-01-06_AAL
2026-01-07,AAL,15.989999771118164,2026-01-07_AAL
2026-01-08,AAL,15.729999542236328,2026-01-08_AAL
2026-01-09,AAL,15.989999771118164,2026-01-09_AAL
2026-01-12,AAL,16.0,2026-01-12_AAL
2026-01-13,AAL,15.350000381469727,2026-01-13_AAL
2026-01-14,AAL,15.140000343322754,2026-01-14_AAL
2026-01-15,AAL,15.710000038146973,2026-01-15_AAL
2026-01-16,AAL,15.369999885559082,2026-01-16_AAL
2026-01-20,AAL,14.789999961853027,2026-01-20_AAL
2026-01-21,AAL,15.149999618530273,2026-01-21_AAL
2026-01-22,AAL,15.020000457763672,2026-01-22_AAL
2026-01-23,AAL,14.670000076293945,2026-01-23_AAL
2026-01-26,AAL,14.569999694824219,2026-01-26_AAL
2026-01-27,AAL,13.550000190734863,2026-01-27_AAL
2026-01-28,AAL,13.4399995803833,2026-01-28_AAL
2026-01-29,AAL,13.510000228881836,2026-01-29_AAL
2026-01-30,AAL,13.300000190734863,2026-01-30_AAL
2026-02-02,AAL,13.6899995803833,2026-02-02_AAL
2026-02-03,AAL,14.010000228881836,2026-02-03_AAL
2026-02-04,AAL,14.430000305175781,2026-02-04_AAL
2026-02-05,AAL,14.15999984741211,2026-02-05_AAL
2026-02-06,AAL,15.239999771118164,2026-02-06_AAL
2026-02-09,AAL,14.989999771118164,2026-02-09_AAL
2026-02-10,AAL,15.100000381469727,2026-02-10_AAL
2026-02-11,AAL,14.350000381469727,2026-02-11_AAL
2026-02-12,AAL,14.050000190734863,2026-02-12_AAL
2026-02-13,AAL,13.880000114440918,2026-02-13_AAL
2026-02-17,AAL,14.399999618530273,2026-02-17_AAL
2026-02-18,AAL,14.100000381469727,2026-02-18_AAL
2026-02-19,AAL,13.350000381469727,2026-02-19_AAL
2026-02-20,AAL,13.59000015258789,2026-02-20_AAL
2026-02-23,AAL,12.930000305175781,2026-02-23_AAL
2026-02-24,AAL,13.149999618530273,2026-02-24_AAL
2026-02-25,AAL,13.319999694824219,2026-02-25_AAL
2026-02-26,AAL,13.9399995803833,2026-02-26_AAL
2026-02-27,AAL,13.069999694824219,2026-02-27_AAL
2026-03-02,AAL,12.520000457763672,2026-03-02_AAL
2026-03-03,AAL,12.460000038146973,2026-03-03_AAL
2026-03-04,AAL,12.460000038146973,2026-03-04_AAL
2026-03-05,AAL,11.789999961853027,2026-03-05_AAL
2026-03-06,AAL,11.180000305175781,2026-03-06_AAL
2026-03-09,AAL,11.4399995803833,2026-03-09_AAL
2026-03-10,AAL,11.109999656677246,2026-03-10_AAL
2026-03-11,AAL,11.039999961853027,2026-03-11_AAL
2026-03-12,AAL,10.550000190734863,2026-03-12_AAL
2026-03-13,AAL,10.300000190734863,2026-03-13_AAL
2026-03-16,AAL,10.489999771118164,2026-03-16_AAL
2026-03-17,AAL,10.859999656677246,2026-03-17_AAL
2026-03-18,AAL,10.800000190734863,2026-03-18_AAL
2026-03-19,AAL,10.800000190734863,2026-03-19_AAL
2026-03-20,AAL,10.430000305175781,2026-03-20_AAL
2026-03-23,AAL,10.8100004196167,2026-03-23_AAL
2026-03-24,AAL,10.710000038146973,2026-03-24_AAL
2026-03-25,AAL,10.739999771118164,2026-03-25_AAL
2026-03-26,AAL,10.710000038146973,2026-03-26_AAL
2026-03-27,AAL,10.300000190734863,2026-03-27_AAL
2026-03-30,AAL,10.180000305175781,2026-03-30_AAL
2026-03-31,AAL,10.739999771118164,2026-03-31_AAL
2026-04-01,AAL,11.130000114440918,2026-04-01_AAL
2026-04-02,AAL,10.84000015258789,2026-04-02_AAL
2026-04-06,AAL,10.899999618530273,2026-04-06_AAL
2026-04-07,AAL,10.8100004196167,2026-04-07_AAL
2026-04-08,AAL,11.40999984741211,2026-04-08_AAL
2026-04-09,AAL,11.369999885559082,2026-04-09_AAL
2026-04-10,AAL,11.319999694824219,2026-04-10_AAL
2026-04-13,AAL,11.229999542236328,2026-04-13_AAL
2026-04-14,AAL,12.130000114440918,2026-04-14_AAL
2026-04-15,AAL,12.170000076293945,2026-04-15_AAL
2026-04-16,AAL,12.270000457763672,2026-04-16_AAL
2026-04-17,AAL,12.779999732971191,2026-04-17_AAL
2026-04-20,AAL,12.239999771118164,2026-04-20_AAL
2026-04-21,AAL,11.770000457763672,2026-04-21_AAL
2026-04-22,AAL,11.5,2026-04-22_AAL
2026-04-23,AAL,11.779999732971191,2026-04-23_AAL
2026-04-24,AAL,12.100000381469727,2026-04-24_AAL
2026-04-27,AAL,11.680000305175781,2026-04-27_AAL
2026-04-28,AAL,11.640000343322754,2026-04-28_AAL
2026-04-29,AAL,11.3100004196167,2026-04-29_AAL
2026-04-30,AAL,11.710000038146973,2026-04-30_AAL
2026-05-01,AAL,11.84000015258789,2026-05-01_AAL
2026-05-04,AAL,11.8100004196167,2026-05-04_AAL
2026-05-05,AAL,12.369999885559082,2026-05-05_AAL
2026-05-06,AAL,12.9399995803833,2026-05-06_AAL
2026-05-07,AAL,13.180000305175781,2026-05-07_AAL
2026-05-08,AAL,13.350000381469727,2026-05-08_AAL
2026-05-11,AAL,12.789999961853027,2026-05-11_AAL
2026-05-12,AAL,12.6899995803833,2026-05-12_AAL
2026-05-13,AAL,12.710000038146973,2026-05-13_AAL
2026-05-14,AAL,12.699999809265137,2026-05-14_AAL
2026-05-15,AAL,12.3100004196167,2026-05-15_AAL
2026-05-18,AAL,12.359999656677246,2026-05-18_AAL
2026-05-19,AAL,12.0600004196167,2026-05-19_AAL
2026-05-20,AAL,12.949999809265137,2026-05-20_AAL
2026-05-21,AAL,13.59000015258789,2026-05-21_AAL
2026-05-22,AAL,13.850000381469727,2026-05-22_AAL
2026-05-26,AAL,14.850000381469727,2026-05-26_AAL
2026-05-27,AAL,14.920000076293945,2026-05-27_AAL
2026-05-28,AAL,14.649999618530273,2026-05-28_AAL
2026-05-29,AAL,14.640000343322754,2026-05-29_AAL
2026-06-01,AAL,14.34000015258789,2026-06-01_AAL
2026-06-02,AAL,13.930000305175781,2026-06-02_AAL
2026-06-03,AAL,13.569999694824219,2026-06-03_AAL
2026-06-04,AAL,13.300000190734863,2026-06-04_AAL
2026-06-08,AAL,13.774999618530273,2026-06-08_AAL
2026-06-09,AAL,14.225000381469727,2026-06-09_AAL
2026-06-10,AAL,13.404999732971191,2026-06-10_AAL
2026-06-11,AAL,14.114999771118164,2026-06-11_AAL
2026-06-12,AAL,14.920100212097168,2026-06-12_AAL
2026-06-15,AAL,15.589900016784668,2026-06-15_AAL
2026-06-16,AAL,15.860099792480469,2026-06-16_AAL
2026-06-17,AAL,15.849900245666504,2026-06-17_AAL
2026-06-18,AAL,15.940099716186523,2026-06-18_AAL
2026-06-22,AAL,16.274999618530273,2026-06-22_AAL
2026-06-23,AAL,16.180099487304688,2026-06-23_AAL
2026-06-24,AAL,17.235000610351562,2026-06-24_AAL
2026-06-25,AAL,17.391000747680664,2026-06-25_AAL
2026-06-26,AAL,17.704999923706055,2026-06-26_AAL
2026-06-29,AAL,17.764999389648438,2026-06-29_AAL
2026-06-30,AAL,18.075000762939453,2026-06-30_AAL
2026-07-01,AAL,18.274999618530273,2026-07-01_AAL
2026-07-02,AAL,17.78499984741211,2026-07-02_AAL
2026-07-06,AAL,17.938400268554688,2026-07-06_AAL
2026-07-07,AAL,17.2549991607666,2026-07-07_AAL
2026-07-08,AAL,16.584999084472656,2026-07-08_AAL
2026-07-09,AAL,17.329999923706055,2026-07-09_AAL
2026-07-10,AAL,16.905000686645508,2026-07-10_AAL
2026-07-13,AAL,16.274999618530273,2026-07-13_AAL
2026-07-14,AAL,15.997900009155273,2026-07-14_AAL
2026-07-15,AAL,15.755000114440918,2026-07-15_AAL
2026-07-16,AAL,15.680100440979004,2026-07-16_AAL
2026-07-17,AAL,15.154999732971191,2026-07-17_AAL
2026-07-20,AAL,15.1850004196167,2026-07-20_AAL
2026-07-21,AAL,15.375,2026-07-21_AAL
2026-07-22,AAL,15.214900016784668,2026-07-22_AAL
2026-01-26,AAP,47.32975769042969,2026-01-26_AAP
2026-01-27,AAP,49.12179946899414,2026-01-27_AAP
2026-01-28,AAP,49.37069320678711,2026-01-28_AAP
2026-01-29,AAP,47.90719223022461,2026-01-29_AAP
2026-01-30,AAP,47.79767608642578,2026-01-30_AAP
2026-02-02,AAP,48.49458312988281,2026-02-02_AAP
2026-02-03,AAP,50.47578430175781,2026-02-03_AAP
2026-02-04,AAP,54.27888870239258,2026-02-04_AAP
2026-02-05,AAP,52.6959228515625,2026-02-05_AAP
2026-02-06,AAP,55.05543899536133,2026-02-06_AAP
2026-02-09,AAP,55.05543899536133,2026-02-09_AAP
2026-02-10,AAP,56.34968948364258,2026-02-10_AAP
2026-02-11,AAP,59.36629104614258,2026-02-11_AAP
2026-02-12,AAP,57.962528228759766,2026-02-12_AAP
2026-02-13,AAP,58.58973693847656,2026-02-13_AAP
2026-02-17,AAP,56.48907470703125,2026-02-17_AAP
2026-02-18,AAP,55.682655334472656,2026-02-18_AAP
2026-02-19,AAP,55.7324333190918,2026-02-19_AAP
2026-02-20,AAP,55.62291717529297,2026-02-20_AAP
2026-02-23,AAP,55.12512969970703,2026-02-23_AAP
2026-02-24,AAP,53.54216003417969,2026-02-24_AAP
2026-02-25,AAP,50.2169303894043,2026-02-25_AAP
2026-02-26,AAP,51.77003479003906,2026-02-26_AAP
2026-02-27,AAP,52.93485641479492,2026-02-27_AAP
2026-03-02,AAP,53.03441619873047,2026-03-02_AAP
2026-03-03,AAP,51.6804313659668,2026-03-03_AAP
2026-03-04,AAP,50.98352813720703,2026-03-04_AAP
2026-03-05,AAP,51.03330612182617,2026-03-05_AAP
2026-03-06,AAP,50.107421875,2026-03-06_AAP
2026-03-09,AAP,50.86405944824219,2026-03-09_AAP
2026-03-10,AAP,50.844146728515625,2026-03-10_AAP
2026-03-11,AAP,53.094154357910156,2026-03-11_AAP
2026-03-12,AAP,52.42711639404297,2026-03-12_AAP
2026-03-13,AAP,51.50122833251953,2026-03-13_AAP
2026-03-16,AAP,52.954769134521484,2026-03-16_AAP
2026-03-17,AAP,51.69038391113281,2026-03-17_AAP
2026-03-18,AAP,49.14170837402344,2026-03-18_AAP
2026-03-19,AAP,48.126220703125,2026-03-19_AAP
2026-03-20,AAP,46.83197021484375,2026-03-20_AAP
2026-03-23,AAP,50.51560592651367,2026-03-23_AAP
2026-03-24,AAP,50.67490005493164,2026-03-24_AAP
2026-03-25,AAP,52.496803283691406,2026-03-25_AAP
2026-03-26,AAP,51.620697021484375,2026-03-26_AAP
2026-03-27,AAP,51.34193420410156,2026-03-27_AAP
2026-03-30,AAP,50.93375015258789,2026-03-30_AAP
2026-03-31,AAP,52.51671600341797,2026-03-31_AAP
2026-04-01,AAP,54.159420013427734,2026-04-01_AAP
2026-04-02,AAP,51.60078811645508,2026-04-02_AAP
2026-04-06,AAP,52.76560974121094,2026-04-06_AAP
2026-04-07,AAP,52.437068939208984,2026-04-07_AAP
2026-04-08,AAP,54.258975982666016,2026-04-08_AAP
2026-04-09,AAP,56.279998779296875,2026-04-09_AAP
2026-04-10,AAP,54.59000015258789,2026-04-10_AAP
2026-04-13,AAP,56.36000061035156,2026-04-13_AAP
2026-04-14,AAP,56.0099983215332,2026-04-14_AAP
2026-04-15,AAP,56.880001068115234,2026-04-15_AAP
2026-04-16,AAP,56.65999984741211,2026-04-16_AAP
2026-04-17,AAP,57.4900016784668,2026-04-17_AAP
2026-04-20,AAP,57.27000045776367,2026-04-20_AAP
2026-04-21,AAP,58.72999954223633,2026-04-21_AAP
2026-04-22,AAP,59.61000061035156,2026-04-22_AAP
2026-04-23,AAP,58.15999984741211,2026-04-23_AAP
2026-04-24,AAP,58.18000030517578,2026-04-24_AAP
2026-04-27,AAP,57.869998931884766,2026-04-27_AAP
2026-04-28,AAP,56.599998474121094,2026-04-28_AAP
2026-04-29,AAP,55.7599983215332,2026-04-29_AAP
2026-04-30,AAP,59.5099983215332,2026-04-30_AAP
2026-05-01,AAP,58.93000030517578,2026-05-01_AAP
2026-05-04,AAP,57.380001068115234,2026-05-04_AAP
2026-05-05,AAP,56.900001525878906,2026-05-05_AAP
2026-05-06,AAP,58.06999969482422,2026-05-06_AAP
2026-05-07,AAP,57.22999954223633,2026-05-07_AAP
2026-05-08,AAP,56.150001525878906,2026-05-08_AAP
2026-05-11,AAP,51.83000183105469,2026-05-11_AAP
2026-05-12,AAP,51.779998779296875,2026-05-12_AAP
2026-05-13,AAP,50.119998931884766,2026-05-13_AAP
2026-05-14,AAP,49.560001373291016,2026-05-14_AAP
2026-05-15,AAP,47.709999084472656,2026-05-15_AAP
2026-05-18,AAP,50.15999984741211,2026-05-18_AAP
2026-01-02,AAPL,271.010009765625,2026-01-02_AAPL
2026-01-05,AAPL,267.260009765625,2026-01-05_AAPL
2026-01-06,AAPL,262.3599853515625,2026-01-06_AAPL
2026-01-07,AAPL,260.3299865722656,2026-01-07_AAPL
2026-01-08,AAPL,259.0400085449219,2026-01-08_AAPL
2026-01-09,AAPL,259.3699951171875,2026-01-09_AAPL
2026-01-12,AAPL,260.25,2026-01-12_AAPL
2026-01-13,AAPL,261.04998779296875,2026-01-13_AAPL
2026-01-14,AAPL,259.9599914550781,2026-01-14_AAPL
2026-01-15,AAPL,258.2099914550781,2026-01-15_AAPL
2026-01-16,AAPL,255.52999877929688,2026-01-16_AAPL
2026-01-20,AAPL,246.6999969482422,2026-01-20_AAPL
2026-01-21,AAPL,247.6499938964844,2026-01-21_AAPL
2026-01-22,AAPL,248.3500061035156,2026-01-22_AAPL
2026-01-23,AAPL,248.0399932861328,2026-01-23_AAPL
2026-01-26,AAPL,254.93637084960938,2026-01-26_AAPL
2026-01-27,AAPL,257.7910461425781,2026-01-27_AAPL
2026-01-28,AAPL,255.96444702148438,2026-01-28_AAPL
2026-01-29,AAPL,257.801025390625,2026-01-29_AAPL
2026-01-30,AAPL,258.99884033203125,2026-01-30_AAPL
2026-02-02,AAPL,269.50927734375,2026-02-02_AAPL
2026-02-03,AAPL,268.98028564453125,2026-02-03_AAPL
2026-02-04,AAPL,275.97723388671875,2026-02-04_AAPL
2026-02-05,AAPL,275.3983459472656,2026-02-05_AAPL
2026-02-06,AAPL,277.6042175292969,2026-02-06_AAPL
2026-02-09,AAPL,274.3672180175781,2026-02-09_AAPL
2026-02-10,AAPL,273.4280700683594,2026-02-10_AAPL
2026-02-11,AAPL,275.24639892578125,2026-02-11_AAPL
2026-02-12,AAPL,261.4891052246094,2026-02-12_AAPL
2026-02-13,AAPL,255.5445556640625,2026-02-13_AAPL
2026-02-17,AAPL,263.6371154785156,2026-02-17_AAPL
2026-02-18,AAPL,264.106689453125,2026-02-18_AAPL
2026-02-19,AAPL,260.3401184082031,2026-02-19_AAPL
2026-02-20,AAPL,264.3364562988281,2026-02-20_AAPL
2026-02-23,AAPL,265.9349670410156,2026-02-23_AAPL
2026-02-24,AAPL,271.8895263671875,2026-02-24_AAPL
2026-02-25,AAPL,273.97760009765625,2026-02-25_AAPL
2026-02-26,AAPL,272.6987609863281,2026-02-26_AAPL
2026-02-27,AAPL,263.93682861328125,2026-02-27_AAPL
2026-03-02,AAPL,264.476318359375,2026-03-02_AAPL
2026-03-03,AAPL,263.5072326660156,2026-03-03_AAPL
2026-03-04,AAPL,262.2783508300781,2026-03-04_AAPL
2026-03-05,AAPL,260.0504150390625,2026-03-05_AAPL
2026-03-06,AAPL,257.2229919433594,2026-03-06_AAPL
2026-03-09,AAPL,259.6407775878906,2026-03-09_AAPL
2026-03-10,AAPL,260.58990478515625,2026-03-10_AAPL
2026-03-11,AAPL,260.5699157714844,2026-03-11_AAPL
2026-03-12,AAPL,255.52456665039062,2026-03-12_AAPL
2026-03-13,AAPL,249.8897705078125,2026-03-13_AAPL
2026-03-16,AAPL,252.58729553222656,2026-03-16_AAPL
2026-03-17,AAPL,253.99598693847656,2026-03-17_AAPL
2026-03-18,AAPL,249.70994567871094,2026-03-18_AAPL
2026-03-19,AAPL,248.73085021972656,2026-03-19_AAPL
2026-03-20,AAPL,247.76173400878906,2026-03-20_AAPL
2026-03-23,AAPL,251.25851440429688,2026-03-23_AAPL
2026-03-24,AAPL,251.4083709716797,2026-03-24_AAPL
2026-03-25,AAPL,252.38746643066406,2026-03-25_AAPL
2026-03-26,AAPL,252.6572265625,2026-03-26_AAPL
2026-03-27,AAPL,248.57098388671875,2026-03-27_AAPL
2026-03-30,AAPL,246.40298461914062,2026-03-30_AAPL
2026-03-31,AAPL,253.55638122558594,2026-03-31_AAPL
2026-04-01,AAPL,255.3946990966797,2026-04-01_AAPL
2026-04-02,AAPL,255.68443298339844,2026-04-02_AAPL
2026-04-06,AAPL,258.6217041015625,2026-04-06_AAPL
2026-04-07,AAPL,253.26666259765625,2026-04-07_AAPL
2026-04-08,AAPL,258.66168212890625,2026-04-08_AAPL
2026-04-09,AAPL,260.2502136230469,2026-04-09_AAPL
2026-04-10,AAPL,260.240234375,2026-04-10_AAPL
2026-04-13,AAPL,258.96142578125,2026-04-13_AAPL
2026-04-14,AAPL,258.59173583984375,2026-04-14_AAPL
2026-04-15,AAPL,266.18475341796875,2026-04-15_AAPL
2026-04-16,AAPL,263.15753173828125,2026-04-16_AAPL
2026-04-17,AAPL,269.98126220703125,2026-04-17_AAPL
2026-04-20,AAPL,272.79864501953125,2026-04-20_AAPL
2026-04-21,AAPL,265.9250183105469,2026-04-21_AAPL
2026-04-22,AAPL,272.9185791015625,2026-04-22_AAPL
2026-04-23,AAPL,273.1783142089844,2026-04-23_AAPL
2026-04-24,AAPL,270.81048583984375,2026-04-24_AAPL
2026-04-27,AAPL,267.3636474609375,2026-04-27_AAPL
2026-04-28,AAPL,270.4608154296875,2026-04-28_AAPL
2026-04-29,AAPL,269.92132568359375,2026-04-29_AAPL
2026-04-30,AAPL,271.1002502441406,2026-04-30_AAPL
2026-05-01,AAPL,279.88214111328125,2026-05-01_AAPL
2026-05-04,AAPL,276.5751647949219,2026-05-04_AAPL
2026-05-05,AAPL,283.9184265136719,2026-05-05_AAPL
2026-05-06,AAPL,287.245361328125,2026-05-06_AAPL
2026-05-07,AAPL,287.1754150390625,2026-05-07_AAPL
2026-05-08,AAPL,293.0500183105469,2026-05-08_AAPL
2026-05-11,AAPL,292.67999267578125,2026-05-11_AAPL
2026-05-12,AAPL,294.3399963378906,2026-05-12_AAPL
2026-05-13,AAPL,300.0299987792969,2026-05-13_AAPL
2026-05-14,AAPL,298.30999755859375,2026-05-14_AAPL
2026-05-15,AAPL,302.5199890136719,2026-05-15_AAPL
2026-05-18,AAPL,296.1400146484375,2026-05-18_AAPL
2026-05-20,AAPL,301.4501037597656,2026-05-20_AAPL
2026-05-21,AAPL,304.82000732421875,2026-05-21_AAPL
2026-05-22,AAPL,309.489990234375,2026-05-22_AAPL
2026-05-26,AAPL,308.3299865722656,2026-05-26_AAPL
2026-05-27,AAPL,310.8500061035156,2026-05-27_AAPL
2026-05-28,AAPL,312.510009765625,2026-05-28_AAPL
2026-05-29,AAPL,310.635009765625,2026-05-29_AAPL
2026-06-01,AAPL,306.30999755859375,2026-06-01_AAPL
2026-06-02,AAPL,314.92999267578125,2026-06-02_AAPL
2026-06-03,AAPL,310.739990234375,2026-06-03_AAPL
2026-06-04,AAPL,311.489990234375,2026-06-04_AAPL
2026-06-08,AAPL,304.7200012207031,2026-06-08_AAPL
2026-06-09,AAPL,289.8299865722656,2026-06-09_AAPL
2026-06-10,AAPL,294.0899963378906,2026-06-10_AAPL
2026-06-11,AAPL,295.8900146484375,2026-06-11_AAPL
2026-06-12,AAPL,290.0899963378906,2026-06-12_AAPL
2026-06-15,AAPL,295.80999755859375,2026-06-15_AAPL
2026-06-16,AAPL,298.5299987792969,2026-06-16_AAPL
2026-06-17,AAPL,295.8900146484375,2026-06-17_AAPL
2026-06-18,AAPL,297.1000061035156,2026-06-18_AAPL
2026-06-22,AAPL,297.6300048828125,2026-06-22_AAPL
2026-06-23,AAPL,299.3100891113281,2026-06-23_AAPL
2026-06-24,AAPL,295.7200012207031,2026-06-24_AAPL
2026-06-25,AAPL,278.6650085449219,2026-06-25_AAPL
2026-06-26,AAPL,278.864990234375,2026-06-26_AAPL
2026-06-29,AAPL,281.19000244140625,2026-06-29_AAPL
2026-06-30,AAPL,288.260009765625,2026-06-30_AAPL
2026-07-01,AAPL,294.0899963378906,2026-07-01_AAPL
2026-07-02,AAPL,307.7900085449219,2026-07-02_AAPL
2026-07-06,AAPL,312.7099914550781,2026-07-06_AAPL
2026-07-07,AAPL,312.25830078125,2026-07-07_AAPL
