ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
AKAM,0,10874358784,26.798586,11.353293,0.77,2.83,Software - Infrastructure,Technology,10944,United States,1150509056,5271114752,4083250944,2414608896,491393984,"Akamai Technologies, Inc.",0.6564
ALB,0,9416987648,,43.48913,1.652,-9.33,Specialty Chemicals,Basic Materials,8300,United States,473204000,3746203904,4993277952,407654016,-251354496,Albemarle Corporation,4.2016
ARE,0,14784698368,,25.174854,1.311,-0.13,REIT - Office,Real Estate,552,United States,1978750976,13657519104,3097996032,2173470976,1351669632,Alexandria Real Estate Equities,
ALGN,0,9563129856,22.285471,12.858673,1.654,5.92,Medical Instruments & Supplies,Healthcare,21485,United States,799243008,123020000,3964802048,2772770048,676427136,"Align Technology, Inc.",0.7815
ALLE,0,15248054272,24.635227,22.801027,1.077,7.21,Security & Protection Services,Industrials,14400,Ireland,934000000,2230400000,3876600064,1737799936,548974976,Allegion plc,1.9882
LNT,0,16512843776,19.833334,19.894737,0.546,3.24,Utilities - Regulated Electric,Utilities,2998,United States,1812999936,11306999808,4144000000,1952000000,-1308000000,Alliant Energy Corporation,1.896
ALL,0,52060749824,9.293038,10.382029,0.365,21.26,Insurance - Property & Casualty,Financial Services,55000,United States,7423000064,8090999808,66218000384,16284000256,2785499904,Allstate Corporation (The),1.2047
GOOGL,0,3009417838592,26.54429,27.758928,1.011,9.37,Internet Content & Information,Communication Services,187103,United States,140840992768,41668001792,371399000064,218911997952,49786499072,Alphabet Inc.,1.7086
GOOG,0,3011744890880,26.563965,27.840223,1.011,9.38,Internet Content & Information,Communication Services,187103,United States,140840992768,41668001792,371399000064,218911997952,49786499072,Alphabet Inc.,1.7104
MO,0,109528883200,12.6112175,12.186915,0.619,5.17,Tobacco,Consumer Defensive,6200,United States,12572999680,24719998976,20259000320,14531999744,7045499904,"Altria Group, Inc.",
AMZN,0,2463061245952,35.25954,37.552845,1.309,6.55,Internet Retail,Consumer Cyclical,1546000,United States,133831999488,159570001920,670038032384,332382994432,31024001024,"Amazon.com, Inc.",2.0747
AMCR,0,19447932928,26.328127,10.6645565,0.716,0.32,Packaging & Containers,Consumer Cyclical,77000,Switzerland,2036999936,15310999552,15009000448,2833999872,35375000,Amcor plc,0.5056
AEE,0,26894970880,21.859339,20.215446,0.481,4.55,Utilities - Regulated Electric,Utilities,8981,United States,3300999936,19981000704,8119000064,3787000064,-2363624960,Ameren Corporation,2.2942
AEP,0,57423585280,15.744135,18.230051,0.443,6.82,Utilities - Regulated Electric,Utilities,16330,United States,8572599808,46672498688,20666699776,10077100032,-4070799872,American Electric Power Company,2.209
AXP,0,233085763584,23.538301,22.152779,1.292,14.23,Credit Services,Financial Services,75100,United States,,60722999296,63435001856,40754999296,,American Express Company,1.8999
AIG,0,42508718080,14.342057,11.435172,0.716,5.35,Insurance - Diversified,Financial Services,22200,United States,8202999808,9258000384,27395999744,9105000448,13437875200,"American International Group, I",
AMT,0,92179939328,36.72761,28.992636,0.874,5.36,REIT - Specialty,Real Estate,4691,United States,6625500160,45213200384,10259600384,7630199808,4460037632,American Tower Corporation (REI,
AWK,0,26697285632,24.655855,24.007017,0.682,5.55,Utilities - Regulated Water,Utilities,6700,United States,2667000064,15072000000,4942000128,2979000064,-1340499968,"American Water Works Company, I",3.3136
AMP,0,46087483392,15.239401,12.655449,1.266,32.08,Asset Management,Financial Services,13600,United States,,3515000064,18179999744,10264999936,4572125184,"Ameriprise Financial, Inc.",1.718
AME,0,43273842688,30.123795,25.667122,1.1,6.22,Specialty Industrial Machinery,Industrials,21500,United States,2204409088,2198699008,6980192768,2492248064,1420693376,"AMETEK, Inc.",2.7085
AMGN,0,148225720320,22.512453,13.32014,0.477,12.23,Drug Manufacturers - General,Healthcare,28000,United States,16147999744,56204001280,34916999168,24217999360,10421999616,Amgen Inc.,0.8806
APH,0,144953851904,47.300797,54.965275,1.157,2.51,Electronic Components,Technology,125000,United States,5217099776,8062400000,18818000896,6630900224,1797137536,Amphenol Corporation,1.8746
ADI,0,122123018240,63.165394,32.923077,1.085,3.93,Semiconductors,Technology,24000,United States,4646811136,8706007040,10386794496,6247789056,3380657152,"Analog Devices, Inc.",0.8323
ANSS,0,32906993664,55.534126,29.581144,1.189,6.74,Software - Application,Technology,6600,United States,878038976,860905024,2583095040,2388879104,772483648,"ANSYS, Inc.",2.4662
AON,0,77409943552,30.244314,20.644049,0.872,11.87,Insurance Brokers,Financial Services,60000,Ireland,5312000000,18178000896,16752000000,7801999872,3132000000,Aon plc,1.5501
APA,0,8774713344,8.486158,8.918181,1.298,2.89,Oil & Gas E&P,Energy,2305,United States,5850999808,4664000000,9804000256,6501000192,2154249984,APA Corporation,
APO,0,79048376320,25.781715,16.295992,1.677,5.36,Asset Management,Financial Services,5333,United States,,34766999552,25127000064,10405999616,,"Apollo Global Management, Inc. ",
AAPL,0,3556330176512,36.30888,28.837374,1.109,6.6,Consumer Electronics,Technology,150000,United States,141696008192,101698002944,408624988160,190739005440,94873747456,Apple Inc.,2.3072
AMAT,0,141698793472,21.225536,18.356037,1.762,8.38,Semiconductor Equipment & Materials,Technology,36100,United States,9054000128,6761999872,28612999168,13877999616,3332375040,"Applied Materials, Inc.",1.7889
APTV,0,18104549376,18.809954,11.911175,1.485,4.42,Auto Parts,Consumer Cyclical,141000,Switzerland,3132999936,8348000256,19793999872,3799000064,1559000064,Aptiv PLC,1.0199
ACGL,0,32570933248,9.024818,9.653761,0.488,9.67,Insurance - Diversified,Financial Services,7200,Bermuda,4661000192,2728000000,19156000768,6480000000,8082999808,Arch Capital Group Ltd.,
ADM,0,29755164672,26.926088,12.21499,0.671,2.3,Farm Products,Consumer Defensive,42383,United States,2576999936,10616999936,82775998464,5272999936,1695874944,Archer-Daniels-Midland Company,
ANET,0,177959567360,55.744095,14.551902,1.496,2.54,Computer Hardware,Technology,4412,United States,3470673920,0,7950945792,5107402752,3328752384,"Arista Networks, Inc.",2.3605
AJG,0,75101544448,44.25227,25.970747,0.725,6.62,Insurance Brokers,Financial Services,55493,United States,3276999936,13375099904,11551500288,5051400192,984899968,Arthur J. Gallagher & Co.,0.9615
AIZ,0,10489587712,15.074874,11.600586,0.547,13.79,Insurance - Property & Casualty,Financial Services,14200,United States,1224700032,2084400000,12304900096,1262499968,1122649984,"Assurant, Inc.",
T,0,210972114944,16.859999,13.171875,0.639,1.75,Telecom Services,Communication Services,137550,United States,44610998272,151988994048,123984003072,73975996416,12400000000,AT&T Inc.,1.0693
ATO,0,26249615360,22.617565,22.90266,0.736,7.23,Utilities - Regulated Gas,Utilities,5260,United States,2242129920,9000753152,4623219200,2678951936,-1664760448,Atmos Energy Corporation,2.6868
ADSK,0,68217507840,66.5842,34.8878,1.495,4.81,Software - Application,Technology,15300,United States,1596000000,2734000128,6605000192,6079000064,2376999936,"Autodesk, Inc.",1.7964
ADP,0,116652425216,28.828829,26.49494,0.826,9.99,Software - Application,Technology,67000,United States,6025200128,9205600256,20560900096,9949599744,3516012544,"Automatic Data Processing, Inc.",3.4239
AZO,0,70660857856,28.652355,24.230898,0.408,147.42,Auto Parts,Consumer Cyclical,75600,United States,4301897216,12596179968,18901370880,10007842816,1520323840,"AutoZone, Inc.",2.8285
AVB,0,27481346048,23.740467,34.839348,0.88,8.13,REIT - Residential,Real Estate,2928,United States,1841537024,8832635904,3020967936,1918025984,1311696000,"AvalonBay Communities, Inc.",
AVY,0,13018637312,18.694849,15.869297,0.908,8.93,Packaging & Containers,Consumer Cyclical,35000,United States,1428800000,3550200064,8737899520,2496399872,590249984,Avery Dennison Corporation,1.8024
AXON,0,59101642752,185.88763,121.42661,1.402,4.05,Aerospace & Defense,Industrials,4100,United States,86806000,2051459968,2391589888,1448781952,262484368,"Axon Enterprise, Inc.",
BKR,0,46173646848,15.305555,18.223736,0.995,3.06,Oil & Gas Equipment & Services,Energy,57000,United States,4674999808,6033999872,27608999936,5914999808,1096875008,Baker Hughes Company,5.0933
BALL,0,13632209920,24.797525,12.431872,1.062,2.02,Packaging & Containers,Consumer Cyclical,16000,United States,1943000064,7375000064,12396999680,2500000000,476750016,Ball Corporation,
BAC,0,379606040576,15.0293255,14.002732,1.345,3.41,Banks - Diversified,Financial Services,213000,United States,,819272024064,98455003136,98455003136,,Bank of America Corporation,1.2681
BAX,0,12152273920,,8.215278,0.604,-0.48,Medical Instruments & Supplies,Healthcare,38000,United States,2039000064,9724999680,10887000064,4228999936,1707250048,Baxter International Inc.,
BDX,0,53949018112,34.409508,11.965672,0.297,5.47,Medical Instruments & Supplies,Healthcare,70000,United States,5919000064,19341000704,21386000384,10085000192,3369374976,"Becton, Dickinson and Company",0.9316
BRK.B,0,,,,,,,,,,,,,,,,
BBY,0,15861595136,20.797522,11.037281,1.215,3.63,Specialty Retail,Consumer Cyclical,85000,United States,2575000064,4076000000,41598001152,9377999872,1149250048,"Best Buy Co., Inc.",1.1105
TECH,0,8132131840,113.65217,23.872145,1.466,0.46,Biotechnology,Healthcare,3100,United States,331142016,444057984,1219634944,811116992,313920256,Bio-Techne Corp,0.691
BIIB,0,21163816960,13.813398,8.664466,0.112,10.45,Drug Manufacturers - General,Healthcare,7605,United States,3222400000,6594599936,9996999680,7556199936,2272062464,Biogen Inc.,
BLK,0,174079934464,27.153624,22.895317,1.463,41.4,Asset Management,Financial Services,22700,United States,8566000128,14709999616,21572999168,10574999552,5920249856,"BlackRock, Inc.",2.0682
BX,0,227151495168,50.12195,31.723843,1.758,3.69,Asset Management,Financial Services,4895,United States,,14149222400,13505741824,13505741824,,Blackstone Inc.,1.7832
BK,0,75016470528,16.264526,16.289433,1.144,6.54,Banks - Diversified,Financial Services,49900,United States,,76559998976,19271000064,19271000064,,The Bank of New York Mellon Cor,1.0917
BA,0,163209068544,,459.23404,1.483,-16.56,Aerospace & Defense,Industrials,172000,United States,-7007000064,55646998528,75326996480,-115000000,-6363874816,Boeing Company (The),
BKNG,0,179062669312,38.514744,26.328043,1.392,143.45,Travel Services,Consumer Cyclical,24800,United States,8947999744,19239000064,25024999424,21714999296,7627125248,Booking Holdings Inc. Common St,1.1658
BSX,0,145878450176,58.60119,35.28674,0.657,1.68,Medical Devices,Healthcare,53000,United States,4704999936,12026999808,18493999104,12583999488,2937874944,Boston Scientific Corporation,1.5224
BMY,0,94505287680,18.646585,6.604552,0.357,2.49,Drug Manufacturers - General,Healthcare,34100,United States,19114000384,50988998656,47703998464,35262001152,16182750208,Bristol-Myers Squibb Company,
AVGO,0,1631789645824,88.82905,56.004055,1.172,3.89,Semiconductors,Technology,37000,United States,32746000384,40456998912,59925999616,46253998080,23096750080,Broadcom Inc.,0.5858
BR,0,29122367488,35.019012,26.591976,0.973,7.1,Information Technology Services,Technology,15000,United States,1686700032,3459000064,6889099776,2136800000,1036300032,"Broadridge Financial Solutions,",1.969
BRO,0,30492319744,26.64121,22.602688,0.805,3.47,Insurance Brokers,Financial Services,17403,United States,1706000000,7776999936,4956000256,2443000064,1000625024,"Brown & Brown, Inc.",
BF.B,0,,,,,,,,,,,,,,,,
BLDR,0,15112870912,20.651058,11.734765,1.614,6.62,Building Products & Equipment,Industrials,29000,United States,1799345024,5314510848,15944359936,5034787840,969905152,"Builders FirstSource, Inc.",
BG,0,16413087744,8.270162,8.821506,0.648,9.92,Farm Products,Consumer Defensive,37000,United States,1872999936,12213000192,50861998080,3129999872,-1082375040,Bunge Limited,
BXP,0,13723479040,3881.0002,41.508022,1.242,0.02,REIT - Office,Real Estate,816,United States,1896273024,16584486912,3410208000,2056929024,1100467840,"BXP, Inc.",0.388
CHRW,0,15987771392,30.769316,28.442225,0.873,4.4,Integrated Freight & Logistics,Industrials,13166,United States,825905024,1691725056,17012580352,1396706944,576097024,"C.H. Robinson Worldwide, Inc.",2.602
CDNS,0,93695680512,92.932434,50.197083,1.001,3.7,Software - Application,Technology,13152,United States,1786873984,2478145024,5089287168,4354952192,1514491648,"Cadence Design Systems, Inc.",3.0953
CZR,0,5396340224,,19.36194,2.248,-0.93,Resorts & Casinos,Consumer Cyclical,50000,United States,3588999936,26040000512,11374000128,5818999808,186250000,"Caesars Entertainment, Inc.",
CPT,0,11494681600,75.75704,66.40432,0.816,1.42,REIT - Residential,Real Estate,1660,United States,886972992,3828363008,1570124032,964382016,701680384,Camden Property Trust,
CPB,0,10054432768,16.778606,9.890029,0.053,2.01,Packaged Foods,Consumer Defensive,,United States,1888000000,6856999936,10252999680,3151000064,824249984,The Campbell's Company,0.6909
COF,0,145291935744,631.0833,14.507663,1.171,0.36,Credit Services,Financial Services,76500,United States,,55851999232,23772999680,23772999680,,Capital One Financial Corporati,0.7653
CAH,0,35197874176,22.968992,17.14699,0.74,6.45,Medical Distribution,Healthcare,53084,United States,3272999936,9388000256,222577999872,8168000000,2071124992,"Cardinal Health, Inc.",1.5242
KMX,0,9035919360,16.632734,15.970955,1.351,3.62,Auto & Truck Dealerships,Consumer Cyclical,30000,United States,1165739008,19486978048,28673363968,3576058112,57066124,CarMax Inc,0.5642
CCL,0,42330640384,16.34555,18.151161,2.708,1.91,Travel Services,Consumer Cyclical,115000,United States,6816000000,28653000704,25972000768,14206999552,2056000000,Carnival Corporation,
CARR,0,52236632064,35.276436,20.191118,1.249,1.74,Building Products & Equipment,Industrials,48000,United States,3662000128,11886999552,22463000576,6046000128,2508999936,Carrier Global Corporation,14.9338
CAT,0,210075320320,22.820358,20.244696,1.409,19.65,Farm & Heavy Construction Machinery,Industrials,112900,United States,14007000064,40747999232,63139000320,19591999488,4527875072,"Caterpillar, Inc.",1.9081
CBOE,0,24669673472,27.651817,25.6939,0.452,8.53,Financial Data & Stock Exchanges,Financial Services,1685,United States,1429200000,1600800000,4531800064,2208999936,1037699968,"Cboe Global Markets, Inc.",2.0606
CBRE,0,49013149696,46.140057,27.453333,1.361,3.57,Real Estate Services,Real Estate,140000,United States,2531000064,9729000448,38103998464,7417999872,725875008,CBRE Group Inc,1.0058
CDW,0,21923184640,20.805347,16.52915,0.976,8.04,Information Technology Services,Technology,15100,United States,1989500032,6189400064,21878300672,4719499776,957687488,CDW Corporation,
COR,0,56251731968,29.788504,17.734718,0.619,9.74,Medical Distribution,Healthcare,51000,United States,4568678912,10147275776,316654387200,10770613248,1288606848,"Cencora, Inc.",0.7672
CNC,0,15812026368,7.8143206,4.5731535,0.442,4.12,Healthcare Plans,Healthcare,60500,United States,4765000192,17577000960,159673008128,20352000000,1612125056,Centene Corporation,0.9283
CNP,0,24867624960,26.636364,21.890804,0.564,1.43,Utilities - Regulated Electric,Utilities,8872,United States,3296999936,21617999872,8981999616,3969999872,-2014749952,"CenterPoint Energy, Inc (Holdin",2.2819
CF,0,13698053120,11.083879,13.684466,0.935,7.63,Agricultural Inputs,Basic Materials,2800,United States,2800000000,3326000128,6447000064,2295000064,1545624960,"CF Industries Holdings, Inc.",0.5275
CRL,0,7532721664,,14.889105,1.472,-1.3,Diagnostics & Research,Healthcare,18700,United States,955694016,2788969984,4028614912,1411084032,706380992,Charles River Laboratories Inte,0.1186
SCHW,0,165448155136,24.501343,23.985525,0.955,3.72,Capital Markets,Financial Services,32600,United States,,55318999040,21625999360,21019000832,,Charles Schwab Corporation (The,0.6727
CHTR,0,37282512896,7.4719415,7.628564,1.017,36.53,Telecom Services,Communication Services,94500,United States,22175000576,96283000832,55222001664,30467999744,3736000000,"Charter Communications, Inc.",0.5148
CVX,0,321565655040,20.54054,14.456522,0.874,7.77,Oil & Gas Integrated,Energy,45298,United States,36614000640,29467000832,189265002496,74136002560,14433874944,Chevron Corporation,2.5524
CMG,0,53343891456,35.20584,30.368399,1.018,1.13,Restaurants,Consumer Cyclical,130000,United States,2335208960,4780585984,11577533440,4650072064,1128346880,"Chipotle Mexican Grill, Inc.",1.6903
CB,0,108724830208,12.034642,11.550402,0.571,22.66,Insurance - Property & Casualty,Financial Services,43000,Switzerland,11420000256,21572999168,57486000128,15809000448,12818124800,Chubb Limited,1.9841
CHD,0,22515533824,43.596703,24.778822,0.439,2.12,Household & Personal Products,Consumer Defensive,5750,United States,1337600000,2409700096,6065999872,2697600000,842362496,"Church & Dwight Company, Inc.",2.1054
CI,0,79459147776,16.320175,9.50447,0.488,18.24,Healthcare Plans,Healthcare,71295,United States,11408000000,30768001024,262023004160,25831000064,4468125184,The Cigna Group,0.525
CINF,0,24227397632,13.43712,21.136425,0.729,11.53,Insurance - Property & Casualty,Financial Services,5624,United States,2446000128,884000000,11672000512,2432999936,1503750016,Cincinnati Financial Corporatio,
CTAS,0,80617742336,45.46704,42.746796,1.001,4.4,Specialty Business Services,Industrials,48300,United States,2716808960,2654480896,10340180992,5174163968,1556821248,Cintas Corporation,3.7363
CSCO,0,265556017152,26.34314,17.22436,0.987,2.55,Communication Equipment,Technology,86200,United States,15377999872,29642999808,56654000128,36790001664,12958874624,"Cisco Systems, Inc.",1.5999
C,0,186390921216,14.955687,14.082058,1.4,6.77,Banks - Diversified,Financial Services,230000,United States,,778903027712,72825004032,72825004032,,"Citigroup, Inc.",0.8574
CFG,0,22542297088,15.932926,13.503876,1.141,3.28,Banks - Regional,Financial Services,17677,United States,,13541000192,7208000000,7208000000,,"Citizens Financial Group, Inc.",
CLX,0,15426886656,19.34509,17.301783,0.518,6.52,Household & Personal Products,Consumer Defensive,7600,United States,1396999936,2916000000,7104000000,3208000000,1084625024,Clorox Company (The),3.5186
CME,0,94583578624,25.382494,25.309063,0.443,10.34,Financial Data & Stock Exchanges,Financial Services,3760,United States,4546999808,3773400064,6432699904,6432699904,2922299904,CME Group Inc.,5.4711
CMS,0,21174988800,20.867256,19.759777,0.384,3.39,Utilities - Regulated Electric,Utilities,8324,United States,2856999936,18044999680,8016999936,3374000128,-1308249984,CMS Energy Corporation,2.5782
KO,0,287721684992,23.707449,22.510101,0.43,2.82,Beverages - Non-Alcoholic,Consumer Defensive,69700,United States,15790999552,50212999168,47061999616,28907999232,1707124992,Coca-Cola Company (The),2.2051
CTSH,0,34207252480,14.206897,14.036073,0.93,4.93,Information Technology Services,Technology,343800,United States,3688000000,1176999936,20486000640,7001999872,1835124992,Cognizant Technology Solutions ,1.2392
CL,0,66565066752,23.134832,21.336788,0.351,3.56,Household & Personal Products,Consumer Defensive,34000,United States,4824000000,8757999616,19997999104,12122999808,2730125056,Colgate-Palmolive Company,1.6606
CMCSA,0,120495153152,5.4121056,7.4509125,0.926,6.03,Telecom Services,Communication Services,182000,United States,38219001856,101528002560,124184002560,87950999552,3575500032,Comcast Corporation,2.4634
CAG,0,9138263040,7.9541664,7.0966544,0.066,2.4,Packaged Foods,Consumer Defensive,18300,United States,2070200064,8310600192,11612800000,3014099968,1085662464,"ConAgra Brands, Inc.",11.9232
COP,0,117201616896,12.579182,11.686264,0.7,7.46,Oil & Gas E&P,Energy,11700,United States,25144000512,23529000960,59385999360,28643000320,7256875008,ConocoPhillips,
ED,0,34882232320,17.585455,17.209965,0.266,5.5,Utilities - Regulated Electric,Utilities,15097,United States,5648999936,27090999296,16154000384,8625999872,-677000000,"Consolidated Edison, Inc.",3.1857
STZ,0,23804160000,,8.899473,0.669,-2.34,Beverages - Brewers,Consumer Defensive,10600,United States,3797799936,11566999552,10061899776,5198499840,1205774976,"Constellation Brands, Inc.",
CEG,0,99633938432,33.255993,35.63408,1.124,9.59,Utilities - Renewable,Utilities,14215,United States,6354999808,8311000064,24820000768,5404000256,3516250112,Constellation Energy Corporatio,
COO,0,12945442816,31.919117,15.9595585,0.974,2.04,Medical Instruments & Supplies,Healthcare,16000,United States,1113100032,2478299904,4045700096,2708999936,276212512,"The Cooper Companies, Inc.",1.0465
CPRT,0,45325135872,29.48113,26.939655,1.033,1.59,Specialty Business Services,Industrials,,United States,1912562944,103739000,4646958080,2291418112,833861248,"Copart, Inc.",2.3236
GLW,0,66430689280,82.49989,33.571384,1.081,0.94,Electronic Components,Technology,56300,United States,3183000064,8498999808,14206000128,5030000128,1089624960,Corning Incorporated,0.6654
CPAY,0,21949421568,21.145237,14.014201,1.003,14.7,Software - Infrastructure,Technology,11200,United States,2197024000,8311399936,4171324928,3258489088,1213965440,"Corpay, Inc.",0.964
CTVA,0,47944462336,32.53456,21.993769,0.775,2.17,Agricultural Inputs,Basic Materials,22000,United States,3569999872,3628999936,17176999936,7841999872,2477374976,"Corteva, Inc.",1.5924
CSGP,0,38052274176,345.46155,80.19643,0.873,0.26,Real Estate Services,Real Estate,6593,United States,198800000,1113600000,2915500032,2312900096,127800000,"CoStar Group, Inc.",2.2307
COST,0,425516204032,54.48608,48.755074,0.954,17.61,Discount Stores,Consumer Defensive,333000,United States,12442000384,8358000128,268775997440,34339000320,5910374912,Costco Wholesale Corporation,5.058
CTRA,0,18609168384,11.667464,10.465666,0.311,2.09,Oil & Gas E&P,Energy,915,United States,4116000000,4389000192,6232000000,4658999808,1287250048,Coterra Energy Inc.,
CRWD,0,109993885696,,102.64661,1.12,-1.2,Software - Infrastructure,Technology,10047,United States,-91371000,810528000,4341102080,3219506944,1443980160,"CrowdStrike Holdings, Inc.",5.028
CCI,0,41487228928,,35.548504,0.941,-9.0,REIT - Specialty,Real Estate,3900,United States,3932999936,29565999104,6467999744,4623000064,1330499968,Crown Castle Inc.,1.2994
CSX,0,61586391040,20.26687,16.2734,1.246,1.63,Railroads,Industrials,23500,United States,6636000256,19741999104,14154999808,6636000256,1552999936,CSX Corporation,2.2973
CMI,0,57270763520,19.504927,18.456926,1.011,21.31,Specialty Industrial Machinery,Industrials,69600,United States,5213000192,8684000256,33720000512,8753000448,1225500032,Cummins Inc.,2.0653
CVS,0,94680563712,20.793873,11.5200615,0.623,3.59,Healthcare Plans,Healthcare,219000,United States,13973000192,82724003840,384328990720,51134001152,5829250048,CVS Health Corporation,0.609
DHR,0,136978874368,40.7016,22.827864,0.78,4.7,Diagnostics & Research,Healthcare,61000,United States,7520999936,18555000832,24013000704,14339999744,3883249920,Danaher Corporation,1.6837
DRI,0,24561883136,23.722973,19.948864,0.708,8.88,Restaurants,Consumer Cyclical,197924,United States,1909400064,7813499904,12076699648,2642599936,748025024,"Darden Restaurants, Inc.",2.0006
DVA,0,9229934592,12.718226,11.454303,1.125,10.15,Medical Care Facilities,Healthcare,76000,United States,2687971072,12815374336,13161327616,4282882048,1096789760,DaVita Inc.,1.474
DAY,0,10886684672,229.96664,31.217194,1.144,0.3,Software - Application,Technology,9600,United States,262000000,1229400064,1851699968,943400000,278800000,"Dayforce, Inc.",
DECK,0,17580171264,18.232307,18.633648,1.048,6.5,Footwear & Accessories,Consumer Cyclical,5500,United States,1287577984,312071008,5124803072,2953569024,718363648,Deckers Outdoor Corporation,2.0468
DE,0,127390023680,24.582159,21.25575,1.01,19.17,Farm & Heavy Construction Machinery,Industrials,75800,United States,8454000128,67396001792,44250001408,12133999616,2331249920,Deere & Company,1.5402
DELL,0,87785103360,19.087734,13.889374,1.079,6.84,Computer Hardware,Technology,108000,United States,10138999808,29518000128,101450997760,21570000896,1766000000,Dell Technologies Inc.,0.8374
DAL,0,38505934848,8.571569,8.400627,1.509,6.88,Airlines,Industrials,103000,United States,7720999936,22379999232,61924999168,13121999872,944374976,"Delta Air Lines, Inc.",
DVN,0,22348134400,7.9290543,7.893498,1.138,4.44,Oil & Gas E&P,Energy,2300,United States,7744000000,9063000064,16104999936,8152000000,-1337124992,Devon Energy Corporation,
DXCM,0,29831487488,53.570847,37.473206,1.487,1.42,Medical Devices,Healthcare,10200,United States,923299968,2579300096,4300800000,2527399936,425124992,"DexCom, Inc.",0.9754
FANG,0,40538189824,10.147464,9.565232,1.118,13.8,Oil & Gas E&P,Energy,1983,United States,9740000256,15178999808,13409999872,10113999872,-419624992,"Diamondback Energy, Inc.",
DLR,0,59697782784,45.11286,142.04959,0.978,3.81,REIT - Specialty,Real Estate,3936,United States,2583913984,20055508992,5685473792,3099571968,1932879232,"Digital Realty Trust, Inc.",5.8314
DFS,0,,,,,,,,,,,,,,,,
DG,0,23172763648,19.496296,16.926044,0.292,5.4,Discount Stores,Consumer Defensive,194200,United States,3026481920,17067933696,41651642368,12558825472,1500179584,Dollar General Corporation,1.6688
DLTR,0,20037799936,19.03876,16.211222,0.894,5.16,Discount Stores,Consumer Defensive,64434,United States,2121900032,7342700032,18551099392,6646600192,2023337472,"Dollar Tree, Inc.",
D,0,50949988352,19.833887,17.662722,0.591,3.01,Utilities - Regulated Electric,Utilities,14700,United States,8009999872,46753001472,15226999808,7516000256,-5987500032,"Dominion Energy, Inc.",2.0645
DPZ,0,15046161408,25.752472,25.124718,1.101,17.21,Restaurants,Consumer Cyclical,6400,United States,965065984,5299667968,4781233152,1362945024,477328864,Domino's Pizza Inc,2.333
DASH,0,110438400000,142.04395,145.23595,1.696,1.82,Internet Retail,Consumer Cyclical,23700,United States,834000000,3251000064,11895000064,6071000064,-775750016,"DoorDash, Inc.",0.6577
DOV,0,23805167616,22.398708,18.447397,1.263,7.75,Specialty Industrial Machinery,Industrials,24000,United States,1713246976,3069143040,7829059072,3105981952,800307520,Dover Corporation,2.2024
DOW,0,17575436288,,7.9725084,0.834,-1.4,Chemicals,Basic Materials,36000,United States,3862000128,18105999360,41819000832,3334000128,-748625024,Dow Inc.,
