ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
T,0,197618401280,9.169408,10.925503,0.576,3.04,Telecom Services,Communication Services,133030,United States,44243001344,159560007680,125648003072,74827997184,12586250240,AT&T Inc.,1.5478
ATO,0,30778593280,24.255802,21.09076,0.698,7.67,Utilities - Regulated Gas,Utilities,5487,United States,2391588096,9632877568,4869341184,2815628032,-1871672832,Atmos Energy Corporation,2.2201
ADSK,0,54165999616,48.759544,18.144787,1.467,5.24,Software - Application,Technology,14300,United States,1906000000,2734000128,7206000128,6653000192,2787000064,"Autodesk, Inc.",1.0167
ADP,0,88012087296,20.883877,18.191774,0.854,10.42,Software - Application,Technology,67000,United States,6188499968,4477899776,21214300160,10257399808,3457787392,"Automatic Data Processing, Inc.",2.5383
AZO,0,61931716608,26.24148,21.471415,0.355,142.87,Auto Parts,Consumer Cyclical,78000,United States,4183397120,12514492416,19609792512,10172688384,,"AutoZone, Inc.",1.9416
AVB,0,24937701376,23.8,35.25319,0.745,7.4,REIT - Residential,Real Estate,3011,United States,1846987008,9497797632,3041189120,1920274944,1341972736,"AvalonBay Communities, Inc.",
AVY,0,13613545472,20.14562,15.538445,0.97,8.79,Packaging & Containers,Consumer Cyclical,35000,United States,1418899968,3953600000,8855499776,2546299904,618587520,Avery Dennison Corporation,1.9222
AXON,0,43222589440,356.0331,50.86726,1.524,1.51,Aerospace & Defense,Industrials,5100,United States,53508000,1916653952,2779535872,1662813056,230031120,"Axon Enterprise, Inc.",
BKR,0,59501719552,23.157692,20.694206,0.879,2.6,Oil & Gas Equipment & Services,Energy,56000,United States,4695000064,6702000128,27733000192,6566000128,1127374976,Baker Hughes Company,3.0836
BALL,0,16775999488,18.969696,13.853602,1.115,3.3,Packaging & Containers,Consumer Cyclical,16000,United States,2012000000,7374000128,13160999936,2577999872,883500032,Ball Corporation,1.3307
BAC,0,354572697600,12.744095,9.800141,1.263,3.81,Banks - Diversified,Financial Services,213000,United States,,767072010240,107421999104,107421999104,,Bank of America Corporation,0.9015
BAX,0,9093611520,,8.581014,0.553,-1.75,Medical Instruments & Supplies,Healthcare,37500,United States,2018000000,9779999744,11244000256,4017999872,2432875008,Baxter International Inc.,36.6767
BDX,0,60090265600,27.101307,12.287965,0.307,6.12,Medical Instruments & Supplies,Healthcare,70000,United States,6041999872,19538999296,21923999744,10257000448,3105250048,"Becton, Dickinson and Company",1.2472
BRK.B,0,,,,,,,,,,,,,,,,
BBY,0,13782642688,13.015873,9.301006,1.444,5.04,Specialty Retail,Consumer Cyclical,80000,United States,2601999872,4132999936,41691000832,9372999680,689500032,"Best Buy Co., Inc.",1.2343
TECH,0,8414057984,101.4717,24.800898,1.475,0.53,Biotechnology,Healthcare,3100,United States,330536992,350895008,1215577984,809633984,260637504,Bio-Techne Corp,0.7001
BIIB,0,27898798080,21.62685,11.705557,0.145,8.79,Drug Manufacturers - General,Healthcare,7500,United States,3603699968,6657600000,9890599936,7808200192,1981887488,Biogen Inc.,3.6882
BLK,0,151208148992,27.508205,15.720973,1.487,35.34,Asset Management,Financial Services,24900,United States,9685999616,14995999744,24216000512,11310000128,7034250240,"BlackRock, Inc.",0.9904
BX,0,137559687168,28.906979,14.1156435,1.794,3.87,Asset Management,Financial Services,5285,United States,,14557704192,14212824064,14212824064,,Blackstone Inc.,1.1691
BK,0,80990126080,15.694594,12.41365,1.076,7.4,Banks - Diversified,Financial Services,48100,United States,,79235997696,20003999744,20003999744,,The Bank of New York Mellon Cor,1.2412
BA,0,175510437888,90.42105,47.48177,1.096,2.47,Aerospace & Defense,Industrials,182000,United States,-3238000128,56364998656,89462996992,4319000064,1761750016,Boeing Company (The),
BKNG,0,141510000640,26.503923,14.020297,1.227,165.64,Travel Services,Consumer Cyclical,23571,United States,10110000128,19413999616,26916999168,23513999360,6550750208,Booking Holdings Inc. Common St,0.8732
BSX,0,105103605760,36.510307,18.0698,0.7,1.94,Medical Devices,Healthcare,59000,United States,5338999808,11971999744,20074000384,13806999552,3241750016,Boston Scientific Corporation,0.7989
BMY,0,123766693888,17.56503,9.919631,0.266,3.46,Drug Manufacturers - General,Healthcare,32500,United States,19115999232,47187001344,48193998848,35000000512,11146874880,Bristol-Myers Squibb Company,
AVGO,0,1645672398848,67.79199,19.903559,1.257,5.12,Semiconductors,Technology,33000,United States,37110001664,40456998912,68281999360,52389998592,25438124032,Broadcom Inc.,0.7846
BR,0,22159489024,21.01938,18.338274,0.977,9.03,Information Technology Services,Technology,15000,United States,1740600064,3373700096,7180299776,2241700096,1196462464,"Broadridge Financial Solutions,",1.307
BRO,0,23657048064,21.927216,13.910414,0.798,3.16,Insurance Brokers,Financial Services,22888,United States,1982000000,7918000128,5762999808,2828000000,1400749952,"Brown & Brown, Inc.",
BF.B,0,,,,,,,,,,,,,,,,
BLDR,0,10509693952,24.426733,12.37354,1.564,3.89,Building Products & Equipment,Industrials,28000,United States,1377708032,5100271104,15190637568,4615776768,623833728,"Builders FirstSource, Inc.",
BG,0,23104016384,24.218054,11.970971,0.743,4.93,Farm Products,Consumer Defensive,34000,United States,2095000064,15854999552,70328999936,3408999936,-7106500096,Bunge Limited,
BXP,0,9358346240,30.376436,22.733334,1.032,1.74,REIT - Office,Real Estate,826,United States,1610951040,17367017472,3153085952,1779740032,946378112,"BXP, Inc.",0.2324
CHRW,0,21202288640,37.08299,24.973104,0.903,4.82,Integrated Freight & Logistics,Industrials,11736,United States,874992000,1395385984,16232763392,1388044032,742472640,"C.H. Robinson Worldwide, Inc.",2.7416
CDNS,0,81499144192,72.94321,31.427662,1.025,4.05,Software - Application,Technology,13800,United States,1908109056,2666328064,5296758784,4574510080,1510117504,"Cadence Design Systems, Inc.",2.6615
CZR,0,5343545856,,28.302702,1.977,-2.42,Resorts & Casinos,Consumer Cyclical,50000,United States,3495000064,25621999616,11486000128,5743000064,693249984,"Caesars Entertainment, Inc.",
CPT,0,11101820928,29.47599,59.784916,0.821,3.54,REIT - Residential,Real Estate,1640,United States,899886976,3923490048,1586766976,979531008,767721856,Camden Property Trust,
CPB,0,7457827840,12.894329,9.77076,-0.064,1.94,Packaged Foods,Consumer Defensive,13700,United States,1834000000,7306999808,10158000128,3075000064,630499968,The Campbell's Company,0.6294
COF,0,116021338112,55.520836,7.585347,1.139,3.36,Credit Services,Financial Services,76300,United States,,53887000576,32778999808,32778999808,,Capital One Financial Corporati,0.194
CAH,0,51533029376,31.464798,18.914555,0.616,6.96,Medical Distribution,Healthcare,53084,United States,3823000064,9027000320,244673003520,9041000448,5443624960,"Cardinal Health, Inc.",1.4438
KMX,0,6289373184,14.0426235,16.77838,1.329,3.05,Auto & Truck Dealerships,Consumer Cyclical,28000,United States,1057622016,18043396096,27834193920,3447569920,648438528,CarMax Inc,0.6629
CCL,0,36366839808,12.997524,9.331461,2.459,2.02,Travel Services,Consumer Cyclical,160000,United States,7149000192,27992999936,26621999104,14787999744,1549250048,Carnival Corporation,
CARR,0,48997167104,34.68639,18.475735,1.289,1.69,Building Products & Equipment,Industrials,47000,United States,3377999872,12392999936,21746999296,5665999872,1011750016,Carrier Global Corporation,1.4075
CAT,0,338426429440,38.425346,26.119022,1.531,18.82,Farm & Heavy Construction Machinery,Industrials,118000,United States,13960999936,44058001408,67589001216,19462000640,5838750208,"Caterpillar, Inc.",1.9362
CBOE,0,29991483392,27.525457,22.563253,0.336,10.41,Financial Data & Stock Exchanges,Financial Services,1661,United States,1633299968,1590700032,4714200064,2429100032,1265699968,"Cboe Global Markets, Inc.",3.8496
CBRE,0,40255406080,35.135067,15.550815,1.341,3.85,Real Estate Services,Real Estate,155000,United States,2222000128,10227000320,40549998592,7566000128,-84250000,CBRE Group Inc,0.8122
CDW,0,15677270016,14.902846,10.647997,1.046,8.08,Information Technology Services,Technology,14800,United States,1967399936,6173100032,22424100864,4873399808,920350016,CDW Corporation,
COR,0,68871643136,42.552887,18.041597,0.646,8.32,Medical Distribution,Healthcare,47000,United States,4961555968,9905211392,325777784832,11770651648,3463320320,"Cencora, Inc.",0.8582
CNC,0,19011866624,,9.306559,0.459,-13.53,Healthcare Plans,Healthcare,61100,United States,2560999936,18161999872,176151003136,18449000448,5053000192,Centene Corporation,1.8129
CNP,0,28619642880,27.34375,20.956078,0.539,1.6,Utilities - Regulated Electric,Utilities,8794,United States,3592999936,23042000896,9356999680,4249999872,-3899749888,"CenterPoint Energy, Inc (Holdin",2.6409
CF,0,17260933120,12.3372345,15.864289,0.689,8.97,Agricultural Inputs,Basic Materials,2900,United States,3240000000,3636000000,7084000256,2724000000,1307874944,"CF Industries Holdings, Inc.",3.8438
CRL,0,8450936320,,13.958805,1.652,-2.9,Diagnostics & Research,Healthcare,18300,United States,876574016,2631464960,4015382016,1404638976,572382144,Charles River Laboratories Inte,0.1313
SCHW,0,166747750400,20.180643,13.81542,0.919,4.65,Capital Markets,Financial Services,33000,United States,,56996999168,23921000448,23300999168,,Charles Schwab Corporation (The,1.1165
CHTR,0,28582645760,6.099696,4.546914,1.023,36.21,Telecom Services,Communication Services,91900,United States,22058000384,98969001984,54774001664,30294999040,2734625024,"Charter Communications, Inc.",0.3625
CVX,0,374498918400,28.251884,20.136335,0.658,6.63,Oil & Gas Integrated,Energy,43039,United States,37631000576,46742999040,184654004224,77362003968,13200749568,Chevron Corporation,3.7298
CMG,0,46223536128,30.664474,25.526112,1.019,1.14,Restaurants,Consumer Cyclical,130301,United States,2381942016,5075813888,11925601280,4782030848,1011670272,"Chipotle Mexican Grill, Inc.",1.8608
CB,0,128502218752,12.710003,11.2359085,0.489,25.69,Insurance - Property & Casualty,Financial Services,45000,Switzerland,13267999744,24686999552,59625000960,17617999872,12136875008,Chubb Limited,2.8701
CHD,0,24500471808,33.784767,25.247324,0.426,3.02,Household & Personal Products,Consumer Defensive,5550,United States,1382400000,2382000128,6203200000,2799800064,1135912448,"Church & Dwight Company, Inc.",2.3417
CI,0,71173005312,12.007211,7.962715,0.234,22.19,Healthcare Plans,Healthcare,65669,United States,12046999552,31463000064,274899992576,25560000512,9769875456,The Cigna Group,0.5455
CINF,0,25763338240,10.885301,17.94242,0.636,15.17,Insurance - Property & Casualty,Financial Services,5705,United States,3200999936,886000000,12631000064,3160000000,6141499904,Cincinnati Financial Corporatio,
CTAS,0,79254134784,42.68723,36.45608,0.944,4.62,Specialty Business Services,Industrials,48300,United States,2848997120,3237064960,10794925056,5424375808,1546515584,Cintas Corporation,3.2751
CSCO,0,310397960192,28.258993,17.396618,0.829,2.78,Communication Equipment,Technology,86200,United States,16291000320,31740000256,59053998080,38274998272,10129500160,"Cisco Systems, Inc.",1.3065
C,0,192022740992,15.703863,9.074398,1.131,6.99,Banks - Diversified,Financial Services,226000,United States,,777180020736,75716001792,75716001792,,"Citigroup, Inc.",0.7757
CFG,0,25416994816,15.331607,9.402277,1.085,3.86,Banks - Regional,Financial Services,17398,United States,,13102999552,7639000064,7639000064,,"Citizens Financial Group, Inc.",
CLX,0,14143624192,18.977085,17.011694,0.568,6.11,Household & Personal Products,Consumer Defensive,7600,United States,1228000000,3216999936,6758000128,2984000000,1004374976,Clorox Company (The),2.2991
CME,0,110406262784,27.493286,24.197678,0.26,11.17,Financial Data & Stock Exchanges,Financial Services,3875,United States,4590000128,3757199872,6506800128,6506800128,837262528,CME Group Inc.,6.0773
CMS,0,23628115968,21.90625,18.481415,0.432,3.52,Utilities - Regulated Electric,Utilities,8350,United States,3019000064,18922999808,8538999808,3545999872,-1742375040,CMS Energy Corporation,2.9944
KO,0,336665411584,25.745066,22.584106,0.332,3.04,Beverages - Non-Alcoholic,Consumer Defensive,65900,United States,16078000128,47914000384,47941001216,29543999488,-1461250048,Coca-Cola Company (The),2.4225
CTSH,0,30551521280,13.881579,10.299733,0.983,4.56,Information Technology Services,Technology,351600,United States,3833999872,1174000000,21108000768,7117000192,1927250048,Cognizant Technology Solutions ,1.0603
CL,0,74640154624,35.406845,22.447803,0.264,2.63,Household & Personal Products,Consumer Defensive,33600,United States,4867999744,8553999872,20381999104,12250999808,3075875072,Colgate-Palmolive Company,3.5821
CMCSA,0,113124704256,5.7597404,7.7827106,0.78,5.39,Telecom Services,Communication Services,179000,United States,36879998976,105032998912,123706998784,88756002816,5592124928,Comcast Corporation,142.9829
CAG,0,8799606784,,10.182618,-0.061,-0.21,Packaged Foods,Consumer Defensive,18300,United States,1812000000,7623900160,11234499584,2765900032,787687488,"ConAgra Brands, Inc.",10.8594
COP,0,140581240832,18.11181,16.901007,0.279,6.35,Oil & Gas E&P,Energy,9900,United States,24160999424,24394000384,60279001088,27836999680,7486875136,ConocoPhillips,2.9111
ED,0,40494804992,19.907637,17.307514,0.345,5.63,Utilities - Regulated Electric,Utilities,15407,United States,6022000128,28379000832,16917999616,9009000448,-145250000,"Consolidated Edison, Inc.",2.4091
STZ,0,26084485120,23.484325,12.121972,0.422,6.38,Beverages - Brewers,Consumer Defensive,10600,United States,3546400000,10663799808,9383000064,4892400128,1969687552,"Constellation Brands, Inc.",5.4559
CEG,0,116857724928,43.624325,23.751297,1.107,7.4,Utilities - Independent Power Producers,Utilities,15291,United States,5632000000,9496999936,25532999680,4693000192,1258000000,Constellation Energy Corporatio,
COO,0,14729709568,40.192516,14.982439,1.03,1.87,Medical Instruments & Supplies,Healthcare,15000,United States,1099399936,2776900096,4151800064,2717100032,367087488,"The Cooper Companies, Inc.",1.9776
CPRT,0,35719852032,23.207548,21.964157,1.106,1.59,Specialty Business Services,Industrials,13800,United States,1943943040,96136000,4613516800,2184211968,1035371520,"Copart, Inc.",4.951
GLW,0,118242410496,75.31148,35.645287,1.022,1.83,Electronic Components,Technology,67200,United States,3671000064,9377000448,15628999680,5624000000,636499968,Corning Incorporated,1.4431
CPAY,0,23089655808,21.944813,11.12828,0.819,15.04,Software - Infrastructure,Technology,11800,United States,2433010944,10290411520,4528402944,3608226048,1888911360,"Corpay, Inc.",0.8381
CTVA,0,52423286784,44.33143,19.24637,0.721,1.75,Agricultural Inputs,Basic Materials,21500,United States,3799000064,2995000064,17400999936,8229000192,2929999872,"Corteva, Inc.",1.1483
CSGP,0,19656900608,2319.0,26.119425,0.902,0.02,Real Estate Services,Real Estate,8441,United States,209000000,1144000000,3247000064,2560999936,143750000,"CoStar Group, Inc.",0.2015
COST,0,447145312256,53.85989,44.946476,0.993,18.7,Discount Stores,Consumer Defensive,341000,United States,13459999744,8165000192,286265016320,37003001856,6860375040,Costco Wholesale Corporation,5.5643
CTRA,0,23480508416,13.805803,11.366058,0.353,2.24,Oil & Gas E&P,Energy,1075,United States,4832000000,4006000128,6991000064,5182000128,1216499968,Coterra Energy Inc.,
CRWD,0,110275215360,,70.410255,1.124,-0.65,Software - Infrastructure,Technology,10698,United States,-46664000,820076992,4812004864,3599789056,1604615040,"CrowdStrike Holdings, Inc.",3.5805
CCI,0,38823350272,35.329365,31.793703,0.951,2.52,REIT - Specialty,Real Estate,1500,United States,2776000000,29565999104,4264000000,3159000064,1372249984,Crown Castle Inc.,0.7932
CSX,0,76650930176,26.766235,19.748663,1.263,1.54,Railroads,Industrials,23000,United States,6424000000,19505999872,14092000256,6424000000,970499968,CSX Corporation,3.4506
CMI,0,78158127104,27.567495,17.978636,1.127,20.52,Specialty Industrial Machinery,Industrials,67400,United States,5190000128,8113999872,33670000640,8673000448,1372999936,Cummins Inc.,1.5189
CVS,0,98558189568,55.733814,9.475108,0.464,1.39,Healthcare Plans,Healthcare,219000,United States,14625000448,79949996032,399833989120,53128998912,5929500160,CVS Health Corporation,0.5544
DHR,0,139652956160,39.262424,21.667173,0.964,5.03,Diagnostics & Research,Healthcare,58000,United States,7834999808,19696001024,24568000512,14552000512,4554874880,Danaher Corporation,1.7959
DRI,0,23646296064,21.31001,17.84227,0.599,9.54,Restaurants,Consumer Cyclical,197924,United States,1987699968,8348000256,12576499712,2710500096,628675008,"Darden Restaurants, Inc.",1.8141
DVA,0,10238593024,16.122107,9.430448,0.931,9.5,Medical Care Facilities,Healthcare,78000,United States,2751162880,12874331136,13643069440,4400592896,1053226368,DaVita Inc.,0.5855
DAY,0,11180042240,,25.551184,1.167,-0.95,Software - Application,Technology,9600,United States,111500000,1226899968,1893299968,964099968,200750000,"Dayforce, Inc.",
DECK,0,15524739072,15.130681,14.546944,1.161,7.04,Footwear & Accessories,Consumer Cyclical,5500,United States,1359971968,342881984,5374707200,3092856064,758731904,Deckers Outdoor Corporation,1.4207
DE,0,162183233536,33.846676,25.96238,0.961,17.74,Farm & Heavy Construction Machinery,Industrials,73100,United States,8588000256,63160000512,46731001856,12266000384,4200250112,Deere & Company,1.8014
DELL,0,96783613952,16.656286,10.10289,1.036,8.67,Computer Hardware,Technology,,United States,8645999616,31502999552,113537998848,22706999296,-1360625024,Dell Technologies Inc.,0.6115
DAL,0,39295606784,7.854439,7.334691,1.35,7.66,Airlines,Industrials,103000,United States,7772000256,21373999104,63364001792,12958999552,2954500096,"Delta Air Lines, Inc.",
DVN,0,27530430464,10.643885,10.050792,0.619,4.17,Oil & Gas E&P,Energy,2200,United States,7475999744,8688000000,16037999616,7649999872,2122375040,Devon Energy Corporation,5.0194
DXCM,0,26495754240,32.504784,22.73062,1.526,2.09,Medical Devices,Healthcare,11000,United States,1163600000,1396400000,4662000128,2801900032,719537472,"DexCom, Inc.",1.0153
FANG,0,51223142400,31.473778,14.207821,0.569,5.72,Oil & Gas E&P,Energy,1762,United States,10373999616,14515999744,14295000064,10440999936,602625024,"Diamondback Energy, Inc.",2.3453
DLR,0,63737872384,50.896652,53.484524,1.133,3.58,REIT - Specialty,Real Estate,4282,United States,2779584000,20287967232,6080705024,3353968128,1958439680,"Digital Realty Trust, Inc.",17.2823
DFS,0,,,,,,,,,,,,,,,,
DG,0,32764694528,25.708118,20.539251,0.22,5.79,Discount Stores,Consumer Defensive,194200,United States,3147865088,16508423168,42117664768,12806854656,1971688448,Dollar General Corporation,1.6984
DLTR,0,24412911616,22.66856,17.761902,0.692,5.28,Discount Stores,Consumer Defensive,64434,United States,2139699968,7658899968,18960900096,6814499840,1654437504,"Dollar Tree, Inc.",
D,0,55574401024,18.224785,16.543325,0.67,3.47,Utilities - Regulated Electric,Utilities,15200,United States,8111000064,50156998656,16506000384,8090999808,-9005875200,"Dominion Energy, Inc.",2.6155
DPZ,0,13590614016,22.975271,18.774082,1.162,17.59,Restaurants,Consumer Cyclical,6200,United States,1009172992,5299667968,4939994112,1414066048,508715744,Domino's Pizza Inc,1.9272
DASH,0,75320844288,81.01869,22.688017,1.902,2.14,Internet Retail,Consumer Cyclical,31400,United States,1218000000,3289999872,13717000192,7109000192,2375624960,"DoorDash, Inc.",1.6136
DOV,0,29168373760,26.650375,18.507156,1.249,7.98,Specialty Industrial Machinery,Industrials,24000,United States,1824441984,3584452096,8092571136,3250260992,858876096,Dover Corporation,1.8735
DOW,0,24819599360,,49.984634,0.71,-3.7,Chemicals,Basic Materials,34600,United States,2703000064,19601999872,39967997952,2491000064,-784750016,Dow Inc.,12.5875
DHI,0,42826563584,13.386715,11.948153,1.407,10.99,Residential Construction,Consumer Cyclical,14341,United States,4466100224,5616200192,33524299776,7398000128,-546750016,"D.R. Horton, Inc.",1.186
