ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,United States,21087.0,64681566208.0,84688592896.0,,20.694849,6.409,4.197006,5.2981634,99.657,6.937,-0.01667,-0.01105,-0.02733,0.31628,0.24280001,0.06961,0.058,0.097,0.098,54.813,69.216,101.991,1.459,1.008,1031900032.0,4.635,18192300032.0,-6148412416.0,3345799936.0,12208300032.0,3861299968.0,849800000.0,-1.47,14.03731,2.46,7.24,1.0099,2.41,0.808,2.72,0.020499999,0.18305779,0.32693863,301.11,229.11,280.547,273.37854,306.61856,351.0,275.0,2.04348,21.0,290.7799987792969,5.446922514338634,3.5525143627721274,21.208473429461915,0.03647516736695411,0.06365334594038319,2026-04-08 16:18,33.2583215,20.694849,6.409,4.197006,5.2981634,99.657,-0.01667,-0.01105,-0.02733,0.31628,0.24280001,0.06961,0.058,0.097,0.098,101.991,1.459,1.008,-6148412416.0,18,19,94.7,2.71,2.99,0.45,3.59,2.6,0.06,2.16,0.43,0.07,0.43,2.75,6.79,1.21,1.42,3.93,5.9,6.18,5.29,3.27,6.76,6.8,0.22,4.09,3.14,3.09,⚠️ Débil,519,521
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,8200.0,79978160128.0,66178260992.0,33.18532,23.068237,1.1911,9.794787,6.5336294,25.71,5.406,0.30233,0.07367,0.20513001,0.82959,0.096829996,0.21028,0.12,-0.237,-0.26,19.969,13.62,27.698,1.377,0.821,11013999616.0,18.372,2271000064.0,3543000064.0,4646000128.0,12241000448.0,10154999808.0,2574000128.0,4.02,5.78306,,,0.0,,1.16,2.71,0.0348,0.1998297,0.32693863,143.88,104.15,128.3091,128.08228,145.68056,180.0,110.0,2.27273,36.0,133.4250030517578,9.185352571053016,7.8358603778232725,21.94116723415141,0.03987170864543366,0.04171321006901052,2026-04-08 16:18,33.18532,23.068237,1.1911,9.794787,6.5336294,25.71,0.30233,0.07367,0.20513001,0.82959,0.096829996,0.21028,0.12,-0.237,-0.26,27.698,1.377,0.821,3543000064.0,19,19,100.0,2.79,2.24,7.66,1.63,1.89,1.03,3.17,7.93,6.8,7.66,9.59,1.94,3.96,6.91,7.3,1.53,1.45,3.53,8.54,6.37,5.72,8.15,7.34,5.03,5.03,🔶 Neutral,221,250
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,11000.0,17007205376.0,20990162944.0,37.506493,15.193823,1.3592,3.3586276,4.041468,17.775,4.988,0.091730006,0.035940003,0.10742,0.58949,0.13822,0.28062,0.074,-0.374,-0.392,28.942,34.395,114.024,2.363,2.047,1186532992.0,8.189,5675387904.0,578661888.0,1518765056.0,4208175104.0,2480662016.0,1180878976.0,3.08,7.60309,,,0.0,,0.594,3.07,0.1349,0.68010557,0.32693863,121.12,67.51,104.1038,86.47825,110.20087,134.0,72.0,2.16667,23.0,115.52999877929688,-4.612766238730254,4.8385711761167824,41.56496086443491,0.10975774927809434,0.3359428385668868,2026-04-08 16:18,37.506493,15.193823,1.3592,3.3586276,4.041468,17.775,0.091730006,0.035940003,0.10742,0.58949,0.13822,0.28062,0.074,-0.374,-0.392,114.024,2.363,2.047,578661888.0,19,19,100.0,2.0,6.06,6.95,4.43,3.57,2.97,4.5,2.41,2.82,3.78,7.36,3.03,6.41,3.97,5.49,1.03,1.04,2.59,2.95,8.79,9.25,2.04,5.44,4.08,4.08,⚠️ Débil,400,436
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,7800.0,20855369728.0,24636440576.0,,20.212694,1.2905,2.8534331,4.055309,33.393,4.791,-0.04656,0.003,-0.09929,0.13097,0.02263,0.14345999,0.159,,,43.707,61.999,33.954,2.229,1.325,1618001024.0,13.73,3321211904.0,453286368.0,1282267008.0,5142732800.0,673518976.0,737777024.0,-5.78,8.75242,0.94,1.62,0.5797,1.19,1.433,0.02,0.0004,2.4087865,0.32693863,206.0,49.43,172.271,118.1557,188.74,230.0,83.28,2.0,22.0,176.69400024414062,6.817435645361616,16.585735630732714,72.02508295035379,0.02567466517371253,0.49543356980780984,2026-04-08 16:18,33.2583215,20.212694,1.2905,2.8534331,4.055309,33.393,-0.04656,0.003,-0.09929,0.13097,0.02263,0.14345999,0.159,0.014,-0.007,33.954,2.229,1.325,453286368.0,16,19,84.2,2.71,3.14,7.33,5.66,3.5,0.58,4.07,0.33,0.24,0.19,0.93,0.6,2.37,0.61,8.2,4.02,3.96,5.46,8.17,8.58,8.13,1.63,6.63,4.06,3.87,⚠️ Débil,453,439
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,United States,514.0,7833176576.0,23546146816.0,,-565.0,,0.4982748,2.5964108,12.14,7.805,-0.05856,0.0109399995,-0.47384998,0.69418997,0.2274,0.64288,-0.052,,,17.715,90.713,66.615,1.617,1.369,549062016.0,3.168,12761098240.0,1345210624.0,1414045952.0,3016924928.0,2094320000.0,1939510016.0,-8.44,-0.08,9.48,4.08,6.8946996,4.45,1.343,2.67,0.0507,-0.44047308,0.32693863,88.24,41.44,51.6542,64.1294,58.57143,70.0,50.0,2.6875,14.0,45.220001220703125,29.52549407093818,95.13489079606873,8.359135600758288,-0.12456293543016594,-0.29486317943559237,2026-04-08 16:18,31.580247999999997,-565.0,2.6072,0.4982748,2.5964108,12.14,-0.05856,0.0109399995,-0.47384998,0.69418997,0.2274,0.64288,-0.052,-0.051000000000000004,-0.051,66.615,1.617,1.369,1345210624.0,15,19,78.9,3.14,9.94,2.42,9.38,6.22,6.56,6.1,0.3,0.62,0.06,8.47,6.49,9.64,3.09,0.71,3.15,3.41,2.37,5.93,7.21,8.24,5.29,6.55,4.51,4.22,⚠️ Débil,373,370
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,20290.0,12798765056.0,10914386944.0,31.515903,14.514358,0.9018,3.1438694,3.1719651,12.82,2.705,0.103870004,0.06938,0.1017,0.69805,0.22384001,0.21099001,0.053,0.356,0.308,55.622,56.739,2.826,1.363,1.173,1094908032.0,15.36,114446000.0,483692384.0,593222976.0,4034963968.0,2816613120.0,851347008.0,5.66,12.2899,,,0.0,,1.811,2.45,0.0541,0.1908952,0.32693863,208.31,122.0,176.9508,159.4048,201.6923,225.0,169.0,2.0,13.0,178.3800048828125,13.06889476345883,16.778783662916783,31.606684235630322,0.00807684894791394,0.1190378513245054,2026-04-08 16:18,31.515903,14.514358,0.9018,3.1438694,3.1719651,12.82,0.103870004,0.06938,0.1017,0.69805,0.22384001,0.21099001,0.053,0.356,0.308,2.826,1.363,1.173,483692384.0,19,19,100.0,3.21,6.43,8.54,4.67,5.51,6.32,5.8,2.97,6.64,3.55,8.52,6.36,4.0,5.09,3.64,8.11,8.05,6.53,9.81,6.29,7.66,1.7,6.47,5.94,5.94,🔶 Neutral,92,99
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13300.0,12383414272.0,13802780672.0,19.425676,15.156739,2.1686,5.9838486,3.0446277,13.716,3.394,0.36084,0.11238,0.15829,0.45196998,0.21409,0.24741,0.093,0.033,0.024,47.239,24.023,104.0,1.842,1.091,356200000.0,4.135,2150299904.0,505562496.0,783800000.0,4067300096.0,1838300032.0,1006300032.0,7.4,9.48423,1.48,2.08,0.2742,1.36,1.03,3.85,0.045700002,0.18275392,0.32693863,183.11,116.57,157.4768,162.62315,175.54546,190.0,155.0,2.5,11.0,143.75,22.11858086956521,27.380869565217402,18.907826086956526,-0.08716712557024275,-0.11605451007436518,2026-04-08 16:18,19.425676,15.156739,2.1686,5.9838486,3.0446277,13.716,0.36084,0.11238,0.15829,0.45196998,0.21409,0.24741,0.093,0.033,0.024,104.0,1.842,1.091,505562496.0,19,19,100.0,7.23,6.07,3.46,2.67,5.59,5.81,5.17,8.45,8.45,6.52,5.59,6.07,5.61,7.11,6.42,4.32,4.36,5.06,3.18,7.91,7.25,1.78,4.82,5.56,5.56,🔶 Neutral,133,145
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,2948.0,18701801472.0,30452281344.0,23.06051,19.64423,2.4635,2.5387423,4.2874374,16.443,6.981,0.11299,0.02636,0.18569,0.45667,0.16729,0.42458,0.09,-0.058,-0.053,16.973,28.522,168.08,0.799,0.486,556000000.0,2.162,12327000064.0,-1369250048.0,1168999936.0,4361999872.0,1992000000.0,1852000000.0,3.14,3.68607,2.84,2.06,0.6465,3.14,0.598,6.87,0.091400005,0.2323525,0.32693863,73.41,57.09,70.0116,66.6409,75.45455,82.0,67.0,1.91667,11.0,72.43000030517578,4.17582449548614,1.3530300851789248,21.179069778465255,0.03454285154425518,0.08687007986350403,2026-04-08 16:18,23.06051,19.64423,2.4635,2.5387423,4.2874374,16.443,0.11299,0.02636,0.18569,0.45667,0.16729,0.42458,0.09,-0.058,-0.053,168.08,0.799,0.486,-1369250048.0,19,19,100.0,6.0,3.46,2.89,6.0,3.25,3.51,4.21,3.35,1.78,7.21,5.66,3.98,8.36,4.72,6.26,2.95,3.32,4.22,1.76,1.72,2.28,0.58,1.56,3.81,3.81,⚠️ Débil,462,469
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,United States,53000.0,54763360256.0,58730082304.0,5.544009,8.355853,0.452,1.9176171,0.80909157,4.7,0.868,0.39518002,0.064899996,0.15191,0.31301,0.29017,0.18461001,0.051,1.032,0.988,256.772,110.035,25.091,0.366,0.236,5565000192.0,21.442,7674999808.0,8924749824.0,10110000128.0,67684999168.0,21186000896.0,12494999552.0,38.06,25.25236,2.05,4.32,0.105100006,2.34,0.224,0.03,0.0002,0.13566256,0.32693863,216.75,180.0,206.0946,203.5461,239.19048,279.0,176.0,2.125,21.0,211.0050048828125,13.357728236276243,2.722681919501456,14.693966572040312,0.02382597546375531,0.03664479389589137,2026-04-08 16:18,5.544009,8.355853,0.452,1.9176171,0.80909157,4.7,0.39518002,0.064899996,0.15191,0.31301,0.29017,0.18461001,0.051,1.032,0.988,25.091,0.366,0.236,8924749824.0,19,19,100.0,9.96,9.31,9.59,7.21,8.84,9.83,9.16,8.67,6.28,6.34,2.71,7.74,3.38,6.21,3.58,9.5,9.48,7.42,8.69,0.3,0.77,9.16,5.13,7.18,7.18,✅ Buena,8,9
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,190820.0,3843096051712.0,3635302629376.0,29.388529,23.655813,2.2192,9.247809,9.540101,24.207,9.024,0.35705003,0.15427,0.32810003,0.59652,0.31568,0.37278998,0.18,0.311,0.298,33.248,34.353,16.133,2.005,1.847,126843002880.0,10.485,66995998720.0,38088376320.0,164713005056.0,402835996672.0,240300998656.0,150175006720.0,10.81,13.42968,0.27,0.84,0.076799996,,1.128,2.64,0.0137,1.0731859,0.32693863,349.0,143.03,309.81,265.61584,376.28964,443.0,185.0,1.35821,56.0,317.7200012207031,18.43435684069877,9.845146247990956,54.98237459068726,0.02553178148124058,0.19616360688693546,2026-04-08 16:18,29.388529,23.655813,2.2192,9.247809,9.540101,24.207,0.35705003,0.15427,0.32810003,0.59652,0.31568,0.37278998,0.18,0.311,0.298,16.133,2.005,1.847,38088376320.0,19,19,100.0,3.7,2.11,3.4,1.74,0.88,1.23,2.36,8.41,9.32,9.41,7.5,8.1,7.8,8.56,8.49,7.86,7.97,8.11,9.21,8.23,9.11,9.93,9.13,6.7,6.7,✅ Buena,23,26
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,190820.0,3810433957888.0,3616794214400.0,29.11183,23.454765,2.2093,9.169213,9.459021,24.084,8.978,0.35705003,0.15427,0.32810003,0.59652,0.31568,0.37278998,0.18,0.311,0.298,33.248,34.353,16.133,2.005,1.847,126843002880.0,10.485,66995998720.0,38088376320.0,164713005056.0,402835996672.0,240300998656.0,150175006720.0,10.82,13.42968,0.28,0.84,0.076799996,,1.128,1.76,,1.0307,0.32693863,350.15,145.21,309.5128,266.07104,359.52942,405.0,185.0,1.36765,17.0,315.1700134277344,14.074754793395613,11.098767357918774,53.92645435372444,0.01827780120154765,0.18453332398646016,2026-04-08 16:18,29.11183,23.454765,2.2093,9.169213,9.459021,24.084,0.35705003,0.15427,0.32810003,0.59652,0.31568,0.37278998,0.18,0.311,0.298,16.133,2.005,1.847,38088376320.0,19,19,100.0,3.78,2.15,3.42,1.81,0.9,1.31,2.41,8.41,9.32,9.41,7.5,8.1,7.8,8.56,8.49,7.86,7.97,8.11,9.21,8.23,9.11,9.93,9.13,6.72,6.72,✅ Buena,21,24
